,DISTNAME,DISTRICT_id,Mathematics (Approaches Grade Level),Reading/ELA (Approaches Grade Level),Writing (Approaches Grade Level),Science (Approaches Grade Level),Social Studies (Approaches Grade Level),Mathematics (Meets Grade Level),Reading/ELA (Meets Grade Level),Writing (Meets Grade Level),Science (Meets Grade Level),Social Studies (Meets Grade Level),Mathematics (Masters Grade Level),Reading/ELA (Masters Grade Level),Writing (Masters Grade Level),Science (Masters Grade Level),Social Studies (Masters Grade Level),All Students Dropout Rate,Male Dropout Rate,Female Dropout Rate,African American Dropout Rate,American Indian Dropout Rate,Asian Dropout Rate,Hispanic Dropout Rate,Pacific Islander Dropout Rate,Two or More Races Dropout Rate,White Dropout Rate,Econ Disadv Dropout Rate,Special Ed Dropout Rate,At Risk Dropout Rate,EB/EL Dropout Rate,DFLCHART,DFLALTED,ASVAB_STATUS,TEA Description,NCES Description,Charter School (Y/N),Student Membership: All Students Count,Student Membership: Male Percent,Student Membership: Female Percent,Student Membership: African American Percent,Student Membership: American Indian Percent,Student Membership: Asian Percent,Student Membership: Hispanic Percent,Student Membership: Pacific Islander Percent,Student Membership: Two or More Races Percent,Student Membership: White Percent,Student Membership: Econ Disadv Percent,Student Membership: Special Ed Percent,Student Membership: Gifted & Talented Percent,Student Membership: Gifted & Talented Percent,Student Membership: EB/EL Percent,Student Membership: At Risk Percent,Student Membership: Immigrant Percent,Student Membership: Gifted & Talented Percent,Student Membership: Gifted & Talented Percent,Staff: Teacher Student Ratio,"College, Career, & Military Ready Graduates: All Students Rate","College, Career, & Military Ready Graduates: Male Rate","College, Career, & Military Ready Graduates: Female Rate","College, Career, & Military Ready Graduates: African American Rate","College, Career, & Military Ready Graduates: Hispanic Rate","College, Career, & Military Ready Graduates: White Rate","College, Career, & Military Ready Graduates: American Indian Rate","College, Career, & Military Ready Graduates: Asian Rate","College, Career, & Military Ready Graduates: Pacific Islander Rate","College, Career, & Military Ready Graduates: Two or More Races Rate","College, Career, & Military Ready Graduates: Econ Disadv Rate","College, Career, & Military Ready Graduates: Special Ed Rate","College, Career, & Military Ready Graduates: EB/EL Rate","College, Career, & Military Ready Graduates: At Risk Rate",Attendance: All Students Rate,Attendance: Two or More Races Rate,Attendance: Asian Rate,Attendance: Pacific Islander Rate,Attendance: African American Rate,Attendance: Hispanic Rate,Attendance: White Rate,Attendance: American Indian Rate,Attendance: Econ Disadv Rate,Attendance: Special Ed Rate,Attendance: Female Rate,Attendance: Male Rate,Attendance: EB/EL Rate,Attendance: At Risk Rate,2022 district Chronic Absenteeism All Students Group: Rate,2022 district Chronic Absenteeism African American Group: Rate,2022 district Chronic Absenteeism Hispanic Group: Rate,2022 district Chronic Absenteeism White Group: Rate,2022 district Chronic Absenteeism American Indian Group: Rate,2022 district Chronic Absenteeism Asian Group: Rate,2022 district Chronic Absenteeism Pacific Islander Group: Rate,2022 district Chronic Absenteeism Two or More Races Group: Rate,2022 district Chronic Absenteeism Econ Disadv Group: Rate,2022 district Chronic Absenteeism Special Ed Group: Rate,2022 district Chronic Absenteeism EL Group: Rate,2022 district Chronic Absenteeism At Risk Group: Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for All Students Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Female Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Male Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for African American Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for American Indian Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Asian Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Hispanic Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Pacific Islander Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for White Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Two or More Races Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Econ Disadv Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Special Ed Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for EB/EL Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for At Risk Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for All Students Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Male Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Female Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for African American Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for American Indian Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Asian Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Hispanic Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Pacific Islander Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for White Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Two or More Races Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Econ Disadv Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Special Ed Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for EB/EL Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for At Risk Rate,AP/IB Course Completion Graduates: All Students Rate,AP/IB Course Completion Graduates: African American Rate,AP/IB Course Completion Graduates: Hispanic Rate,AP/IB Course Completion Graduates: White Rate,AP/IB Course Completion Graduates: American Indian Rate,AP/IB Course Completion Graduates: Asian Rate,AP/IB Course Completion Graduates: Pacific Islander Rate,AP/IB Course Completion Graduates: Two or More Races Rate,AP/IB Course Completion Graduates: Male Rate,AP/IB Course Completion Graduates: Female Rate,AP/IB Course Completion Graduates: Econ Disadv Rate,AP/IB Course Completion Graduates: Special Ed Rate,AP/IB Course Completion Graduates: EB/EL Rate,AP/IB Course Completion Graduates: At Risk Rate,AP/IB: All Students (All Subjects) % Taking,AP/IB: Male (All Subjects) % Taking,AP/IB: Female (All Subjects) % Taking,AP/IB: African American (All Subjects) % Taking,AP/IB: American Indian (All Subjects) % Taking,AP/IB: Asian (All Subjects) % Taking,AP/IB: Hispanic (All Subjects) % Taking,AP/IB: Two or More Races (All Subjects) % Taking,AP/IB: Pacific Islander (All Subjects) % Taking,AP/IB: White (All Subjects) % Taking,AP/IB: Special Ed (All Subjects) % Taking,AP/IB: Econ Disadv (All Subjects) % Taking,AP/IB: EB/EL (All Subjects) % Taking,AP/IB: At Risk (All Subjects) % Taking,AP/IB: All Students (All Subjects) % Students Above Criterion,AP/IB: Female (All Subjects) % Students Above Criterion,AP/IB: Male (All Subjects) % Students Above Criterion,AP/IB: African American (All Subjects) % Students Above Criterion,AP/IB: American Indian (All Subjects) % Students Above Criterion,AP/IB: Asian (All Subjects) % Students Above Criterion,AP/IB: Hispanic (All Subjects) % Students Above Criterion,AP/IB: Two or More Races (All Subjects) % Students Above Criterion,AP/IB: Pacific Islander (All Subjects) % Students Above Criterion,AP/IB: White (All Subjects) % Students Above Criterion,AP/IB: Special Ed (All Subjects) % Students Above Criterion,AP/IB: Econ Disadv (All Subjects) % Students Above Criterion,AP/IB: EB/EL (All Subjects) % Students Above Criterion,AP/IB: At Risk (All Subjects) % Students Above Criterion,"SAT/ACT: All Students, % Above Criterion","SAT/ACT: Female Students, % Above Criterion","SAT/ACT: Male Students, % Above Criterion","SAT/ACT: African American Students, % Above Criterion","SAT/ACT: American Indian Students, % Above Criterion","SAT/ACT: Asian Students, % Above Criterion","SAT/ACT: Hispanic Students, % Above Criterion","SAT/ACT: Two or More Races Students, % Above Criterion","SAT/ACT: Pacific Islander Students, % Above Criterion","SAT/ACT: White Students, % Above Criterion","SAT/ACT: Special Ed Students, % Above Criterion","SAT/ACT: Econ Disadv Students, % Above Criterion","SAT/ACT: EL Students, % Above Criterion","SAT/ACT: At Risk Students, % Above Criterion","SAT/ACT: All Students, % Test-Taking","SAT/ACT: Female Students, % Test-Taking","SAT/ACT: Male Students, % Test-Taking","SAT/ACT: African American Students, % Test-Taking","SAT/ACT: American Indian Students, % Test-Taking","SAT/ACT: Asian Students, % Test-Taking","SAT/ACT: Hispanic Students, % Test-Taking","SAT/ACT: Two or More Races Students, % Test-Taking","SAT/ACT: Pacific Islander Students, % Test-Taking","SAT/ACT: White Students, % Test-Taking","SAT/ACT: Special Ed Students, % Test-Taking","SAT/ACT: Econ Disadv Students, % Test-Taking","SAT/ACT: EL Students, % Test-Taking","SAT/ACT: At Risk Students, % Test-Taking","SAT/ACT: All Students, % Graduates Above Criterion","SAT/ACT: Male Students, % Graduates Above Criterion","SAT/ACT: Female Students, % Graduates Above Criterion","SAT/ACT: African American Students, % Graduates Above Criterion","SAT/ACT: Hispanic Students, % Graduates Above Criterion","SAT/ACT: White Students, % Graduates Above Criterion","SAT/ACT: American Indian Students, % Graduates Above Criterion","SAT/ACT: Asian Students, % Graduates Above Criterion","SAT/ACT: Pacific Islander Students, % Graduates Above Criterion","SAT/ACT: Two or More Races Students, % Graduates Above Criterion","SAT/ACT: Econ Disadv Students, % Graduates Above Criterion","SAT/ACT: At Risk Students, % Graduates Above Criterion","SAT/ACT: EL Students, % Graduates Above Criterion","SAT/ACT: Special Ed Students, % Graduates Above Criterion",year
3044,CADDO MILLS ISD,116901,63.98550724637681,63.39568345323741,54.020833333333336,63.723404255319146,43.333333333333336,39.58695652173913,39.62589928057554,30.291666666666668,33.191489361702125,15.791666666666666,16.81159420289855,20.597122302158272,10.020833333333334,13.063829787234043,6.541666666666667,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,N,N, ,Non-metropolitan Stable,Rural-Distant,N,1991,51.0,49.0,1.3,0.4,0.3,20.0,0.0,2.7,75.3,29.1,12.8,3.4,3.4,,24.8,0.3,3.4,3.4,13.3,89.2,87.3,90.8,,89.5,89.6,,,,,81.5,88.2,,78.4,99.3,99.4,,,98.9,99.3,99.3,,99.1,98.9,99.3,99.3,,99.1,,,,,,,,,,,,,76.9,87.7,64.3,,,,55.0,,80.2,,75.0,16.7,,45.9,95.9,92.9,98.5,,,,95.0,,95.8,,92.9,72.2,,89.2,3.3,,10.5,1.0,,,,,3.6,3.1,7.4,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,31.0,32.8,29.1,,,,16.7,,,32.2,0.0,7.7,,0.0,94.2,89.2,100.0,,,,94.7,,,93.8,82.4,96.3,,89.2,29.2,29.1,29.2,,15.8,30.2,,,,,7.4,0.0,,0.0,2021
3045,CELESTE ISD,116902,41.824074074074076,35.083333333333336,29.529411764705884,35.19444444444444,37.611111111111114,23.13888888888889,23.833333333333332,16.5,20.305555555555557,11.11111111111111,12.472222222222221,11.527777777777779,2.911764705882353,7.861111111111111,3.8333333333333335,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,N,N, ,Rural,Rural-Distant,N,494,52.0,48.0,2.6,1.2,0.0,19.2,0.0,5.5,71.5,51.6,13.6,4.9,4.9,,26.5,0.0,4.9,4.9,10.7,56.5,40.0,69.2,,33.3,63.2,,,,,50.0,100.0,,45.5,99.0,99.2,,,99.7,98.4,99.1,,98.8,98.6,98.8,99.1,,98.8,,,,,,,,,,,,,91.1,92.3,89.5,,,,66.7,,94.6,,81.8,50.0,,70.0,95.6,100.0,92.3,,,,83.3,,97.3,,90.9,83.3,,90.0,15.2,,16.7,15.8,,,,,0.0,26.9,18.2,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,34.6,47.1,11.1,,,,,,,37.5,,9.1,,,56.5,65.4,45.0,,,,16.7,,,63.2,16.7,50.0,,40.0,19.6,5.0,30.8,,0.0,23.7,,,,,4.5,0.0,,0.0,2021
3046,COMMERCE ISD,116903,30.236024844720497,34.22560975609756,28.836363636363636,40.8,27.892857142857142,13.583850931677018,18.274390243902438,11.381818181818181,19.12727272727273,6.392857142857143,4.726708074534161,9.408536585365853,2.018181818181818,11.327272727272728,0.8214285714285714,0.9,1.65,0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.2,1.05,1.5,0.4,,N,N, ,Non-metropolitan Stable,Rural-Fringe,N,1457,47.8,52.2,24.0,0.8,1.4,21.6,1.1,6.2,44.9,68.2,15.0,5.2,5.2,,56.3,0.6,5.2,5.2,12.0,86.4,89.3,83.3,73.7,93.1,90.9,,,,,74.5,33.3,,77.8,97.5,97.7,98.8,98.7,96.8,98.2,97.5,96.9,97.3,96.9,97.4,97.6,,97.5,,,,,,,,,,,,,85.7,90.0,81.8,66.7,,,96.2,,88.7,,78.7,10.0,,79.6,85.7,81.8,90.0,66.7,,,96.2,,88.7,,78.7,10.0,,79.6,50.9,21.1,48.3,61.8,,,,,44.6,57.4,45.1,0.0,,33.3,0.9,1.0,0.9,0.0,,,0.0,0.0,0.0,2.1,0.0,0.0,,0.0,,,,,,,,,,,,,,,44.3,36.7,51.6,0.0,,,53.8,,,45.9,,26.1,,18.2,55.5,55.6,55.4,31.6,,,44.8,,,67.3,8.3,45.1,,40.7,24.5,28.6,20.4,0.0,24.1,30.9,,,,,11.8,7.4,,0.0,2021
3047,GREENVILLE ISD,116905,49.32022471910113,54.449438202247194,56.440677966101696,53.33898305084746,52.13333333333333,21.60674157303371,26.46067415730337,27.64406779661017,22.76271186440678,19.033333333333335,8.353932584269662,10.707865168539326,5.11864406779661,9.203389830508474,6.733333333333333,0.7,0.75,0.6,0.4,0.0,0.0,0.8500000000000001,,0.0,0.6000000000000001,0.9,0.75,0.4,,N,N, ,Independent Town,Town-Distant,N,5271,52.7,47.3,16.2,0.5,1.0,46.8,0.2,5.4,29.7,75.2,13.7,7.8,7.8,,56.7,0.8,7.8,7.8,14.5,42.5,37.2,49.4,26.6,34.1,58.4,,,,33.3,32.0,43.3,,22.4,97.6,97.3,99.4,99.1,97.2,97.8,97.5,98.3,97.4,96.9,97.6,97.6,,97.5,,,,,,,,,,,,,80.4,81.8,79.3,67.8,,,82.4,,83.6,77.8,76.3,35.4,,67.6,80.4,79.3,81.8,67.8,,,82.4,,83.6,77.8,76.3,35.4,,67.6,41.0,32.8,39.4,44.8,,,,55.6,38.9,43.7,35.6,15.0,,21.2,1.7,2.0,1.3,0.9,,0.0,0.6,4.5,,2.8,1.0,1.1,,1.1,16.7,,25.0,,,,,,,28.6,,0.0,,,35.9,28.0,44.8,5.0,,,21.6,,,47.5,,23.3,10.0,5.3,35.5,43.1,29.6,31.3,,,21.8,22.2,,51.9,5.0,24.2,16.1,12.3,12.8,13.3,12.1,1.6,4.7,24.7,,,,11.1,5.6,0.6,1.6,1.7,2021
3048,LONE OAK ISD,116906,42.3304347826087,44.356521739130436,32.625,36.675,42.1,22.443478260869565,24.617391304347827,16.375,17.975,20.85,7.51304347826087,12.565217391304348,7.225,7.9,11.55,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,N,N, ,Non-metropolitan Stable,Rural-Distant,N,965,53.0,47.0,2.1,0.8,0.2,13.9,0.3,2.4,80.3,38.2,16.0,8.3,8.3,,31.6,0.0,8.3,8.3,12.4,80.6,85.7,75.7,,87.5,80.6,,,,,78.6,33.3,,50.0,99.0,98.8,,,99.3,99.0,99.0,,98.4,98.5,98.9,99.1,,98.4,,,,,,,,,,,,,85.9,86.5,85.3,,,,85.7,,87.1,,77.8,12.5,,44.4,85.9,85.3,86.5,,,,85.7,,87.1,,77.8,12.5,,44.4,47.2,,37.5,50.0,,,,,40.0,54.1,32.1,0.0,,8.3,15.1,8.5,21.0,,,,28.6,,,14.5,0.0,7.4,,3.3,4.3,0.0,16.7,,,,,,,0.0,,,,,29.3,31.3,26.9,,,,16.7,,,33.3,,27.8,,0.0,80.6,86.5,74.3,,,,75.0,,-2.0,77.4,33.3,64.3,,45.5,23.6,20.0,27.0,,12.5,25.8,,,,,17.9,0.0,,0.0,2021
3049,QUINLAN ISD,116908,45.17687074829932,46.93333333333333,35.26,49.92,41.53846153846154,22.027210884353742,24.906666666666666,14.56,24.64,20.076923076923077,7.761904761904762,11.186666666666667,4.34,11.22,6.5,0.25,0.5,0.0,4.15,0.0,,0.2,,0.0,0.2,0.4,0.55,0.15,,N,N, ,Non-metropolitan Stable,Rural-Fringe,N,2585,51.3,48.7,0.9,0.5,0.1,34.3,0.2,2.7,61.3,68.3,14.2,3.6,3.6,,49.2,0.4,3.6,3.6,14.2,43.5,37.9,51.4,,42.1,44.7,,,,,41.9,57.1,,18.5,98.4,98.5,,,96.7,99.0,98.1,99.0,98.3,98.0,98.5,98.3,,98.1,,,,,,,,,,,,,63.6,66.7,61.3,,,,80.7,,55.8,,65.0,18.2,,33.3,75.0,71.7,79.5,,,,82.5,,70.8,,74.0,18.2,,46.4,28.2,,26.3,28.9,,,,,23.3,35.1,29.0,0.0,,7.7,4.7,3.8,5.8,0.0,,,1.8,,,6.6,0.0,2.2,,0.0,25.0,44.4,0.0,,,,,,,21.4,,,,,42.9,40.0,47.1,,,,29.4,,,47.8,,40.9,,,23.7,33.8,16.5,,,,29.8,,,20.2,0.0,23.2,10.0,6.0,10.2,7.8,13.5,,8.8,9.6,,,,,9.5,1.5,0.0,0.0,2021
3050,WOLFE CITY ISD,116909,44.765151515151516,45.39393939393939,46.0,47.714285714285715,38.083333333333336,25.25,26.053030303030305,25.186046511627907,27.071428571428573,18.041666666666668,11.053030303030303,12.454545454545455,2.0,12.880952380952381,8.583333333333334,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,N,N, ,Rural,Rural-Remote,N,638,56.6,43.4,4.7,0.8,0.2,19.1,0.0,0.9,74.3,56.3,11.3,8.2,8.2,,26.0,0.0,8.2,8.2,10.8,88.4,95.5,81.0,,87.5,90.9,,,,,86.4,,,87.5,99.3,97.0,,,99.1,99.5,99.3,,99.2,99.3,99.3,99.2,,98.9,,,,,,,,,,,,,70.5,86.4,54.5,,,,77.8,,69.7,,68.2,,,33.3,93.2,90.9,95.5,,,,100.0,,93.9,,90.9,,,93.3,34.9,,0.0,45.5,,,,,27.3,42.9,27.3,,,6.3,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,32.0,31.3,33.3,,,,,,,38.1,,18.2,,20.0,58.1,76.2,40.9,,,,50.0,,,63.6,,50.0,,31.3,18.6,13.6,23.8,,0.0,24.2,,,,,9.1,6.3,,,2021
3051,CAMPBELL ISD,116910,23.6,23.35,22.57894736842105,22.428571428571427,24.291666666666668,10.116666666666667,14.641666666666667,11.526315789473685,9.428571428571429,4.333333333333333,0.9083333333333333,6.116666666666666,0.0,1.4047619047619047,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,,N,N, ,Rural,Rural-Distant,N,287,53.0,47.0,0.7,0.0,1.0,28.6,0.0,2.1,67.6,71.4,24.0,5.9,5.9,,55.4,0.0,5.9,5.9,10.3,55.0,50.0,58.3,,60.0,53.3,,,,,56.3,,,,98.6,,,,,98.8,98.5,,98.5,98.6,98.6,98.5,,98.4,,,,,,,,,,,,,100.0,100.0,100.0,,,,100.0,,100.0,,100.0,,,,95.0,100.0,91.7,,,,100.0,,93.3,,93.8,,,,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,36.4,44.4,,,,,,,,25.0,,28.6,,,55.0,75.0,25.0,,,,40.0,-2.0,,53.3,,43.8,,,20.0,0.0,33.3,,20.0,13.3,,,,-2.0,12.5,,,,2021
3052,BLAND ISD,116915,51.02127659574468,45.36879432624114,40.680851063829785,50.28260869565217,34.69565217391305,30.085106382978722,25.163120567375888,15.23404255319149,28.304347826086957,13.043478260869565,13.588652482269504,11.75886524822695,3.74468085106383,13.152173913043478,2.869565217391304,0.25,0.0,0.45,0.0,,,0.0,,,0.45,0.6,0.0,0.0,,N,N, ,Rural,Rural-Distant,N,723,49.7,50.3,1.7,1.2,0.3,42.5,0.1,1.4,52.8,52.6,13.6,6.9,6.9,,36.2,0.0,6.9,6.9,11.7,39.1,23.1,60.0,,50.0,36.0,,,,,42.9,,,33.3,99.1,98.7,,,98.9,99.2,99.0,,99.1,98.9,99.0,99.1,,99.2,,,,,,,,,,,,,89.1,90.0,88.5,,,,88.9,,96.0,,85.7,,,66.7,89.1,88.5,90.0,,,,88.9,,96.0,,85.7,,,66.7,2.2,,5.6,0.0,,,,,0.0,5.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,30.8,35.0,16.7,,,,27.3,,,33.3,,0.0,,,56.5,100.0,23.1,,,,61.1,,,60.0,,64.3,,22.2,17.4,3.8,35.0,,16.7,20.0,,,,,0.0,0.0,,,2021
3053,BOLES ISD,116916,40.285714285714285,36.391304347826086,30.45,38.189189189189186,32.75,15.866071428571429,22.043478260869566,7.775,19.324324324324323,4.75,4.026785714285714,9.88695652173913,0.525,7.324324324324325,2.4,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,N,N, ,Rural,Rural-Fringe,N,497,51.7,48.3,1.8,0.8,1.4,17.1,0.0,2.6,76.3,50.1,13.9,5.8,5.8,,38.2,0.0,5.8,5.8,10.5,50.0,42.1,55.6,,33.3,47.2,,,,,40.0,66.7,,64.7,99.1,99.2,,,,99.1,99.1,,99.0,99.2,99.1,99.1,,98.9,,,,,,,,,,,,,89.8,90.0,89.5,,,,66.7,,94.9,,81.3,33.3,,77.8,89.8,89.5,90.0,,,,66.7,,94.9,,81.3,33.3,,77.8,4.3,,0.0,5.6,,,,,0.0,7.4,6.7,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,20.8,31.3,0.0,,,,,,,15.0,,0.0,,0.0,52.2,59.3,42.1,,,,33.3,,,55.6,0.0,53.3,,47.1,10.9,0.0,18.5,,16.7,8.3,,,,,0.0,0.0,,0.0,2021
3054,BORGER ISD,117901,61.58278145695364,55.36129032258064,37.3,66.15094339622641,36.857142857142854,33.83443708609271,29.361290322580643,16.16,36.58490566037736,11.107142857142858,13.47019867549669,15.509677419354839,4.06,16.566037735849058,3.8214285714285716,0.4,0.4,0.4,0.0,0.0,0.0,0.4,,1.85,0.25,0.65,0.0,0.25,,N,N, ,Non-metropolitan Stable,Town-Distant,N,2466,50.2,49.8,2.3,0.7,0.6,47.3,0.0,3.8,45.2,57.5,12.6,5.2,5.2,,49.2,0.3,5.2,5.2,12.7,50.5,50.6,50.5,,45.6,56.0,,,,33.3,47.4,57.7,,34.9,98.4,98.2,98.9,,97.4,98.6,98.2,98.5,98.2,98.1,98.4,98.4,,98.3,,,,,,,,,,,,,80.6,86.7,73.8,,,,80.8,,83.5,40.0,78.1,33.3,,69.7,84.7,78.8,90.0,,,,86.3,,87.1,40.0,83.6,50.0,,73.7,15.8,,16.5,14.3,,,,16.7,17.3,14.6,14.1,0.0,,5.8,5.9,4.1,7.7,0.0,,,7.5,0.0,,4.4,0.0,7.0,,2.0,30.0,30.8,28.6,,,,16.7,,,42.9,,20.0,,,18.6,14.6,23.9,,,,16.7,,,19.8,6.3,15.5,0.0,6.2,84.8,86.4,82.7,,,,75.9,66.7,,94.5,61.5,74.4,83.3,76.5,15.8,19.8,12.6,,12.7,18.7,,,,0.0,11.5,4.7,0.0,3.8,2021
3055,SANFORD-FRITCH ISD,117903,39.04587155963303,37.559633027522935,29.428571428571427,44.833333333333336,46.55555555555556,19.394495412844037,22.30275229357798,15.057142857142857,25.61111111111111,20.333333333333332,6.91743119266055,9.917431192660551,3.3714285714285714,12.833333333333334,11.777777777777779,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,N,N, ,Rural,Town-Distant,N,685,51.2,48.8,1.0,0.4,0.4,8.3,0.0,4.4,85.4,43.4,14.0,4.5,4.5,,49.8,0.0,4.5,4.5,10.7,52.9,60.0,42.9,,60.0,53.5,,,,,15.4,,,33.3,98.6,98.4,,,,99.2,98.6,,98.3,98.5,98.7,98.5,,98.4,,,,,,,,,,,,,80.4,81.0,80.0,,,,,,79.5,,69.2,,,53.8,80.4,80.0,81.0,,,,,,79.5,,69.2,,,53.8,2.0,,0.0,2.3,,,,,0.0,4.8,0.0,,,6.7,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,8.5,10.5,7.1,,,,,,,7.7,0.0,0.0,,0.0,92.2,90.5,93.3,,,,80.0,,,90.7,,84.6,,92.9,7.8,6.7,9.5,,20.0,7.0,,,,,0.0,0.0,,,2021
3056,PLEMONS-STINNETT-PHILLIPS CISD,117904,41.39495798319328,44.03389830508475,33.23684210526316,44.575,36.142857142857146,20.89075630252101,23.73728813559322,15.342105263157896,20.125,5.238095238095238,8.38655462184874,11.822033898305085,4.842105263157895,8.55,2.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,N,N, ,Rural,Rural-Distant,N,671,54.7,45.3,0.3,1.6,0.0,21.2,0.1,4.0,72.7,34.3,14.8,7.5,7.5,,30.4,0.0,7.5,7.5,9.2,83.1,78.6,87.1,,76.5,87.5,,,,,89.5,100.0,,90.0,98.0,98.5,,,,97.3,98.2,97.9,97.3,96.8,98.2,97.9,,96.9,,,,,,,,,,,,,67.7,71.9,63.3,,,,41.2,,79.1,,60.0,62.5,,30.0,82.3,80.0,84.4,,,,70.6,,88.4,,85.0,75.0,,70.0,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,7.9,4.5,12.5,,,,9.1,,,8.0,,0.0,,,64.4,71.0,57.1,,,,64.7,,,62.5,44.4,52.6,,40.0,5.1,7.1,3.2,,5.9,5.0,,,,,0.0,0.0,,0.0,2021
3057,SPRING CREEK ISD,117907,33.15217391304348,43.21951219512195,54.55555555555556,39.25,30.833333333333332,10.934782608695652,20.829268292682926,32.111111111111114,20.625,0.0,2.347826086956522,8.609756097560975,0.0,13.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,0.0,,N,N, ,Rural,Rural-Distant,N,106,48.1,51.9,0.0,0.0,0.0,29.2,0.0,2.8,67.9,43.4,15.1,6.6,6.6,,37.7,0.0,6.6,6.6,9.2,,,,,,,,,,,,,,,99.4,,,,,99.7,99.3,,99.7,99.8,99.6,99.1,,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
