District Name,District Number,Year,District Type,Location of District,County,D_RATING,Teacher to Student Ratio,All Students Count in district,African American Student Percent,American Indian Student Percent,Asian American Student Percent,Hispanic Student Percent,Pacific Islander Student Percent,Two or More Races Student Percent,White Student Percent,Economically Disadvantaged Student Percent,Special Education Student Percent,Gifted & Talented Student Percent,Bilingual & ESL Student Percent,All Student Graduation Rate ,African American Student Graduation Rate,American Indian Student Graduation Rate,Asian American Student Graduation Rate,Hispanic Student Graduation Rate,Pacific Islander Student Graduation Rate,Two or More Races Student Graduation Rate,White Student Graduation Rate,Economically Disadvantaged Student Graduation Rate,Special Education Student Graduation Rate,All Students Attendance Rate,African American Student Attendance Rate,American Indian Student Attendance Rate,Asian American Student Attendance Rate,Hispanic Student Attendance Rate,Pacific Islander Student Attendance Rate,Two or More Races Student Attendance Rate,White Student Attendance Rate,Economically Disadvantaged Student Attendance Rate,Special Education Student Attendance Rate,Grade 07-08 All Student Dropout Rate,Grade 07-08 African American Student Dropout Rate,Grade 07-08 American Indian Student Dropout Rate,Grade 07-08 Asian American Student Dropout Rate,Grade 07-08 Hispanic Student Dropout Rate,Grade 07-08 Pacific Islander Student Dropout Rate,Grade 07-08 Two or More Races Student Dropout Rate,Grade 07-08 White Student Dropout Rate,Grade 07-08 Economically Disadvantaged Student Dropout Rate,Grade 07-08 Special Education Student Dropout Rate,Grade 09-12 All Student Dropout Rate,Grade 09-12 African American Student Dropout Rate,Grade 09-12 American Indian Student Dropout Rate,Grade 09-12 Asian American Student Dropout Rate,Grade 09-12 Hispanic Student Dropout Rate,Grade 09-12 Pacific Islander Student Dropout Rate,Grade 09-12 Two or More Races Student Dropout Rate,Grade 09-12 White Student Dropout Rate,Grade 09-12 Economically Disadvantaged Student Dropout Rate,Grade 09-12 Special Education Student Dropout Rate,Approaches Grade Level Grade 3 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 3 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 4 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 4 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 4 All Students STAAR Writing Rate,Approaches Grade Level Grade 5 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 5 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 5 All Students STAAR Science Rate,Approaches Grade Level Grade 6 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 6 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 7 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 7 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 7 All Students STAAR Writing Rate,Approaches Grade Level Grade 8 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 8 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 8 All Students STAAR Science Rate,Approaches Grade Level Grade 8 All Students STAAR Social Studies Rate,Meets Grade Level Grade 3 All Students STAAR Mathematics Rate,Meets Grade Level Grade 3 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 4 All Students STAAR Mathematics Rate,Meets Grade Level Grade 4 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 4 All Students STAAR Writing Rate,Meets Grade Level Grade 5 All Students STAAR Mathematics Rate,Meets Grade Level Grade 5 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 5 All Students STAAR Science Rate,Meets Grade Level Grade 6 All Students STAAR Mathematics Rate,Meets Grade Level Grade 6 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 7 All Students STAAR Mathematics Rate,Meets Grade Level Grade 7 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 7 All Students STAAR Writing Rate,Meets Grade Level Grade 8 All Students STAAR Mathematics Rate,Meets Grade Level Grade 8 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 8 All Students STAAR Science Rate,Meets Grade Level Grade 8 All Students STAAR Social Studies Rate,Masters Grade Level Grade 3 All Students STAAR Mathematics Rate,Masters Grade Level Grade 3 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 4 All Students STAAR Mathematics Rate,Masters Grade Level Grade 4 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 4 All Students STAAR Writing Rate,Masters Grade Level Grade 5 All Students STAAR Mathematics Rate,Masters Grade Level Grade 5 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 5 All Students STAAR Science Rate,Masters Grade Level Grade 6 All Students STAAR Mathematics Rate,Masters Grade Level Grade 6 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 7 All Students STAAR Mathematics Rate,Masters Grade Level Grade 7 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 7 All Students STAAR Writing Rate,Masters Grade Level Grade 8 All Students STAAR Mathematics Rate,Masters Grade Level Grade 8 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 8 All Students STAAR Science Rate,Masters Grade Level Grade 8 All Students STAAR Social Studies Rate,Percent of Graduates who are CCMR (College_Career_Military_Ready)
CLINT ISD,71901,2017-2018,Major Suburban,Suburb-Large,EL PASO,B,17.2,11473,0.4,0.3,0.1,95.0,0.0,0.6,3.5,84.3,7.8,4.0,30.3,100,0.4,0.1,0,97.1,0,0,2.4,78.2,5.5,96.2,96.4,95.5,97.4,96.2,-1,96.8,95.7,96.1,94.7,0,-1,0,-1,0,.,-1,0,0,0,0.8,0,-1,-1,0.8,-1,0,0.9,0.9,0.5,71,70,70,62,58,87,73,65,71,63,71,72,64,89,88,71,66,41,31,37,34,33,51,38,31,37,31,33,36,33,35,41,43,30,19,13,17,13,4,22,14,9,11,11,12,17,7,5,18,21,15,51.3
CLYDE CISD,30902,2017-2018,Other Central City Suburban,Town-Distant,CALLAHAN,B,12.8,1433,1.3,0.0,0.1,14.7,0.0,2.2,81.9,47.9,11.7,5.1,0.5,100,0,0,0,18.2,0,1.1,80.7,29.5,9.1,96.2,96.3,-1,-1,95.9,.,94,96.3,95.5,95.5,0,-1,.,.,0,.,-1,0,0,0,0,0,.,-1,0,.,0,0,0,0,80,90,78,77,54,94,86,74,79,66,77,85,75,92,84,72,-1,49,52,52,55,27,50,53,35,43,37,51,52,50,55,46,45,-1,21,35,33,27,7,27,26,17,15,19,22,32,14,17,27,20,-1,63.6
COAHOMA ISD,114902,2017-2018,Non-metropolitan Stable,Rural-Distant,HOWARD,C,14,1001,0.5,0.3,0.1,37.9,0.0,1.6,59.6,36.5,8.0,8.6,1.5,100,0,1.7,0,40,0,1.7,56.7,46.7,10,95.6,97.2,-1,-1,95.9,.,94.9,95.4,95.1,94.7,0,-1,.,.,0,.,-1,0,0,0,0,.,-1,-1,0,.,0,0,0,0,73,72,62,56,-1,79,81,62,62,52,-1,64,56,-1,79,63,-1,29,33,24,27,-1,34,57,23,24,21,-1,33,31,-1,40,34,-1,12,16,10,10,-1,12,27,9,10,11,-1,18,7,-1,16,9,-1,36.7
COLDSPRING-OAKHURST CISD,204901,2017-2018,Independent Town,Rural-Distant,SAN JACINTO,Not Rated: Harvey Provision,14.5,1528,18.7,0.2,0.4,8.6,0.0,4.3,67.7,67.9,10.1,5.6,1.1,100,32.5,0,0,7.5,0,3.8,56.3,61.3,16.3,94.9,97,-1,98.2,95.2,.,95.1,94.3,94.5,93.8,0,0,-1,-1,0,.,-1,0,0,0,2.4,2.9,-1,-1,0,.,0,2.7,3.3,1.8,64,61,58,46,-1,82,60,59,62,51,50,57,57,-1,76,63,49,23,33,20,21,-1,29,29,25,23,28,18,29,31,-1,32,25,13,10,15,9,10,-1,13,10,5,7,12,7,11,8,-1,17,10,6,35
COLEMAN ISD,42901,2017-2018,Rural,Town-Remote,COLEMAN,D,11.3,882,1.9,0.5,0.7,26.4,0.0,2.5,68.0,58.7,10.3,3.6,2.4,100,0,0,1.8,29.1,0,3.6,65.5,32.7,9.1,95.8,94.6,-1,97.5,96.2,.,95.7,95.7,95,94.5,0,-1,-1,.,0,.,.,0,0,0,3.8,0,.,-1,0,.,12.5,5.2,4.4,3.6,68,84,79,63,44,75,62,-1,-1,-1,-1,54,60,76,81,67,67,33,37,45,30,30,30,33,-1,-1,-1,-1,39,28,36,44,39,36,13,22,27,16,8,11,12,-1,-1,-1,-1,29,12,13,24,14,17,45.5
COLLEGE STATION ISD,21901,2017-2018,Other Central City,City-Midsize,BRAZOS,B,14.5,13508,12.5,0.3,8.0,22.1,0.1,3.3,53.6,33.7,9.0,12.5,11.5,100,10.6,0.7,7.2,19.2,0.2,3.6,58.4,26.4,5.6,96.6,95.9,94.6,98.2,96.3,95.3,96.2,96.8,95.6,94.8,0,0,0,0,0.2,-1,0,0,0,0,0.8,1.3,0,0,1.1,0,1.7,0.6,1.5,1.8,86,84,88,79,68,92,88,83,87,78,67,76,74,90,90,85,68,57,54,62,56,48,63,61,52,59,48,26,53,52,63,59,64,38,32,34,39,34,17,33,33,24,33,29,6,35,21,25,37,42,22,64.4
COLLINSVILLE ISD,91902,2017-2018,Rural,Rural-Distant,GRAYSON,C,13.2,546,1.5,0.9,0.0,18.3,0.0,1.6,77.7,52.7,6.4,7.9,5.1,100,0,0,0,14.6,0,0,85.4,31.7,9.8,95.8,-1,-1,.,96.6,.,93.7,95.7,95.4,94.2,0,-1,-1,.,0,.,-1,0,0,-1,0,-1,.,.,0,.,-1,0,0,0,83,94,84,-1,-1,94,86,-1,-1,63,85,85,80,-1,91,-1,-1,43,51,38,-1,-1,36,44,-1,-1,44,41,46,44,-1,59,-1,-1,17,23,16,-1,-1,17,28,-1,-1,30,20,22,15,-1,27,-1,-1,30.5
COLMESNEIL ISD,229901,2017-2018,Rural,Rural-Distant,TYLER,B,12.8,475,2.7,0.0,0.0,4.8,0.0,1.7,90.7,62.7,10.5,0.4,0.0,100,6.5,0,3.2,0,0,0,90.3,45.2,9.7,95.6,96.2,.,-1,96.4,.,98,95.5,95,94.5,0,-1,.,.,-1,.,.,0,0,0,2.1,0,.,-1,-1,.,-1,1.5,2.5,0,83,77,74,52,-1,86,82,-1,-1,83,82,81,91,-1,91,66,44,67,33,52,33,-1,36,54,-1,-1,38,33,53,64,-1,56,53,19,33,20,22,26,-1,21,21,-1,-1,21,18,31,18,-1,38,19,16,51.6
COLORADO ISD,168901,2017-2018,Non-metropolitan Stable,Rural-Fringe,MITCHELL,B,13.1,977,8.6,0.2,0.9,48.7,0.0,1.9,39.6,57.0,9.8,4.8,3.6,100,4.2,0,1.4,54.2,0,1.4,38.9,37.5,13.9,95,93.2,-1,99.4,95.1,.,96.1,95,94.5,94,0,0,-1,-1,0,.,-1,0,0,0,1,3.6,-1,-1,0,.,-1,1.7,2,3.3,73,66,60,59,-1,97,82,63,87,63,75,71,65,93,85,54,57,27,24,40,39,-1,63,43,33,48,30,40,48,37,69,45,27,20,10,9,20,17,-1,32,20,17,17,9,22,23,9,33,15,16,13,75.7
COLUMBIA-BRAZORIA ISD,20907,2017-2018,Other Central City Suburban,Town-Distant,BRAZORIA,Not Rated: Harvey Provision,15.8,3129,9.6,0.4,0.2,29.0,0.0,3.3,57.6,60.9,8.9,4.0,4.7,100,14,0,0.6,25.1,0,1.7,58.7,48,8.4,94.7,95.4,95.3,-1,94.8,.,96,94.5,94.2,93.4,0,0,-1,-1,0,.,0,0,0,0,1.3,1.8,-1,-1,0.7,.,0,1.6,1.7,0,65,62,68,57,-1,83,75,72,86,70,67,62,-1,-1,91,56,48,30,31,37,29,-1,47,43,37,50,37,33,32,-1,-1,43,31,21,12,15,17,12,-1,23,20,14,18,14,13,16,-1,-1,23,12,9,45.8
COLUMBUS ISD,45902,2017-2018,Non-metropolitan Stable,Town-Remote,COLORADO,C,12.6,1528,11.8,0.1,0.9,45.0,0.2,1.8,40.2,62.8,12.7,2.9,12.8,100,16,0,0,36.1,0,1.7,46.2,46.2,10.1,95.6,94,-1,98.1,95.9,.,94.9,95.8,95.1,93.2,0.4,0,.,-1,0,.,-1,0,0.7,0,1.4,2.8,-1,-1,2.3,.,0,0.4,2.2,2,77,66,68,64,47,87,83,83,75,65,84,77,71,-1,84,83,68,38,27,35,33,22,41,46,42,35,25,56,48,43,-1,39,59,37,18,14,15,13,5,17,19,17,12,11,28,27,10,-1,18,37,16,39.5
COMAL ISD,46902,2017-2018,Major Suburban,Rural-Fringe,COMAL,B,16.6,23025,2.1,0.3,1.5,39.2,0.2,3.3,53.4,29.2,10.5,11.7,7.1,100,3.4,0.4,1,35.6,0.2,2.4,57,19.4,8.1,95.8,96.7,94.9,97.8,95.5,95,96,95.9,94.6,94.5,0.1,1.1,0,0,0,-1,0.9,0.1,0.1,0,0.7,0.6,0,0,1,0,0.5,0.6,1.3,1.6,84,87,84,82,71,96,93,89,89,80,90,83,76,93,92,88,81,57,54,59,59,49,71,71,58,60,53,65,60,52,66,63,70,51,32,35,35,35,14,40,38,28,29,28,36,37,19,19,34,46,32,60.2
COMANCHE ISD,47901,2017-2018,Non-metropolitan Stable,Rural-Fringe,COMANCHE,B,11.7,1326,0.2,0.5,0.2,49.9,0.0,1.4,47.7,65.0,10.4,5.0,13.8,100,0,0,1.1,57.6,0,0,41.3,62,6.5,95.9,-1,95.4,97.7,96.1,.,95.2,95.7,95.6,95.3,0,.,-1,-1,0,.,-1,0,0,0,0,-1,-1,-1,0,.,-1,0,0,0,83,77,74,68,60,94,84,82,68,65,74,75,85,87,90,73,54,46,29,30,48,36,38,44,37,23,27,37,44,65,50,41,43,20,25,17,14,24,7,14,22,13,7,14,10,25,19,11,22,22,9,62
COMFORT ISD,130902,2017-2018,Independent Town,Town-Distant,KENDALL,B,11.9,1100,0.1,0.3,0.3,56.7,0.0,1.0,41.6,54.5,12.5,3.2,9.0,100,1.2,0,0,62.2,0,2.4,34.1,39,11,95.8,-1,-1,-1,95.8,.,97.9,95.7,95.3,94.8,0,-1,.,.,0,.,-1,0,0,0,1.4,-1,-1,.,2.5,.,0,0,1.3,0,97,80,86,71,54,93,93,86,69,75,72,71,72,-1,92,88,-1,65,36,47,37,28,61,53,46,28,46,35,43,39,-1,49,65,-1,29,16,21,18,6,29,16,14,17,18,14,28,13,-1,21,39,-1,56.7
COMMERCE ISD,116903,2017-2018,Non-metropolitan Stable,Rural-Fringe,HUNT,C,13.3,1510,22.0,0.6,2.4,22.5,1.3,5.8,45.4,62.1,11.1,6.5,9.8,100,16.8,2.5,1.7,20.2,2.5,0.8,55.5,54.6,11.8,95.3,95.4,95.7,97.2,95.5,96.4,95,95,95.1,94.5,0,0,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,62,65,61,48,91,80,64,60,60,-1,68,62,88,95,77,52,33,32,39,34,25,44,37,26,26,26,-1,44,31,48,46,50,18,13,20,27,15,5,23,14,10,6,14,-1,23,10,10,24,26,8,45
COMMUNITY ISD,43918,2017-2018,Non-metropolitan Fast Growing,Rural-Fringe,COLLIN,C,14.9,2257,5.4,0.6,1.5,35.8,0.1,3.2,53.3,45.7,9.2,8.2,18.6,100,7.7,0,0,24.6,0,0.7,66.9,38,9.9,96.2,97.8,97.6,96.8,96.6,-1,95.6,95.8,96.2,95.4,0,0,-1,0,0,.,0,0,0,0,0.2,0,0,0,0.5,-1,0,0,0.4,0,76,74,84,82,61,93,96,84,76,68,74,72,73,-1,78,76,50,44,47,53,50,39,49,60,51,38,36,37,46,45,-1,43,52,25,21,30,31,22,9,20,26,20,10,15,15,19,7,-1,21,28,8,36.6
COMO-PICKTON CISD,112908,2017-2018,Rural,Rural-Distant,HOPKINS,Met Standard,11.3,744,2.3,0.7,0.5,42.5,0.0,2.0,52.0,72.8,9.4,5.1,25.4,100,2.2,2.2,0,37.8,0,0,57.8,71.1,4.4,95.7,97,-1,-1,96.5,.,96.3,95,95.7,94,0,0,-1,-1,0,.,0,0,0,0,0.4,-1,-1,-1,1.1,.,-1,0,0.6,0,76,78,66,66,-1,92,81,87,-1,70,71,71,75,-1,83,-1,72,39,45,34,29,-1,53,45,44,-1,36,33,47,46,-1,42,-1,42,16,20,8,9,-1,16,21,16,-1,15,12,27,13,-1,25,-1,22,38.9
COMPASS ACADEMY CHARTER SCHOOL,68802,2017-2018,Charter School Districts,City-Midsize,ECTOR,Met Standard,18,1025,2.0,0.4,0.2,39.0,0.0,0.8,57.6,17.6,6.4,1.4,0.3,.,.,.,.,.,.,.,.,.,.,96.8,97.6,-1,-1,96.8,.,95.4,96.8,96.4,96.1,0,-1,.,.,0,.,-1,0,0,0,.,.,.,.,.,.,.,.,.,.,89,84,85,82,80,92,86,68,75,62,82,83,70,95,83,83,82,53,49,60,58,57,49,42,24,36,23,39,51,40,64,50,67,58,24,31,32,20,21,20,18,7,14,14,16,31,18,20,26,29,43,.
COMPASS ROSE ACADEMY,15838,2017-2018,Charter School Districts,City-Large,BEXAR,Met Standard,11.2,90,4.4,0.0,0.0,87.8,0.0,0.0,7.8,78.9,11.1,0.0,11.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,68,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,34,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,15,-1,-1,-1,.,.,.,.,.
COMQUEST ACADEMY,101842,2017-2018,Charter School Districts,Suburb-Large,HARRIS,Met Alternative Standard,15.1,75,10.7,0.0,0.0,73.3,0.0,0.0,16.0,68.0,5.3,0.0,22.7,100,14.3,0,0,57.1,0,0,28.6,57.1,14.3,93,95.8,.,-1,93.4,.,-1,90.9,93.2,-1,0,-1,.,.,0,.,.,-1,0,.,0,-1,.,-1,0,.,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.1
COMSTOCK ISD,233903,2017-2018,Rural,Rural-Remote,VAL VERDE,Met Standard,12.1,212,1.9,0.0,0.5,49.5,0.0,2.4,45.8,28.8,9.0,6.6,3.8,100,0,0,0,46.7,0,0,53.3,26.7,0,95.7,-1,-1,-1,96.5,.,-1,95,96.4,96.1,0,.,.,-1,0,.,-1,0,0,0,0,-1,.,-1,0,.,-1,0,0,-1,-1,-1,100,95,95,100,89,95,-1,-1,-1,95,89,87,90,-1,-1,-1,-1,59,73,68,79,74,68,-1,-1,-1,79,74,74,70,-1,-1,-1,-1,45,41,32,68,47,47,-1,-1,-1,37,42,26,30,-1,-1,80
CONNALLY ISD,161921,2017-2018,Other Central City Suburban,Suburb-Midsize,MCLENNAN,C,13.3,2337,33.4,0.4,0.4,33.6,0.0,4.7,27.5,79.9,7.5,5.2,10.4,100,35,1.9,0.6,26.9,0,0.6,35,61.3,8.8,95.4,95.6,95.7,95.3,95.8,-1,94.6,94.7,95.3,94.4,0.2,0,.,.,0,.,0,0.9,0.3,0,1.6,1.2,0,-1,1,.,0,2.8,1.8,0,77,75,62,61,50,86,66,57,-1,47,-1,53,-1,-1,71,60,41,44,34,31,37,32,31,27,17,-1,21,-1,24,-1,-1,29,29,16,17,17,13,15,4,12,8,4,-1,9,-1,6,-1,-1,12,17,5,41.3
CONROE ISD,170902,2017-2018,Other Central City,City-Small,MONTGOMERY,B,16.3,61323,7.6,0.6,4.5,36.0,0.2,2.9,48.2,37.2,7.8,7.5,13.4,100,7.2,0.3,3.7,31.5,0.2,2.6,54.4,24.8,5,96.4,96.4,95.6,98,96.5,96,96.5,96.2,95.9,95.3,0.1,0,0,0,0.1,0,0,0,0.1,0.1,0.2,0.3,0,0,0.3,0,0.2,0.3,0.5,0.4,87,84,88,81,71,95,88,86,88,82,77,85,79,94,91,85,79,62,53,65,58,48,69,65,56,62,55,42,61,54,75,63,68,53,35,34,41,35,17,43,38,28,35,31,16,41,21,36,38,44,36,65.3
COOLIDGE ISD,147901,2017-2018,Rural,Rural-Distant,LIMESTONE,C,10.8,309,18.4,0.0,0.0,52.8,0.0,3.2,25.6,79.6,14.9,1.0,13.9,100,6.7,0,0,66.7,0,0,26.7,86.7,26.7,96.9,97.7,.,.,96.6,.,97.1,96.8,96.6,96.9,0,0,.,.,0,.,.,0,0,0,0,0,.,.,0,.,-1,0,0,0,96,-1,-1,89,-1,100,-1,-1,100,-1,95,94,-1,-1,-1,-1,-1,71,-1,-1,58,-1,79,-1,-1,69,-1,55,56,-1,-1,-1,-1,-1,33,-1,-1,32,-1,37,-1,-1,31,-1,23,44,-1,-1,-1,-1,-1,13.3
COOPER ISD,60902,2017-2018,Rural,Rural-Remote,DELTA,B,13,821,9.1,1.1,0.5,11.4,0.0,4.4,73.4,60.9,9.5,10.8,2.3,100,14,0,0,10.5,0,0,75.4,35.1,3.5,95.4,95,95.5,-1,95.4,.,95.7,95.4,95.2,95.1,0,0,-1,.,0,.,0,0,0,0,0,0,-1,-1,0,.,0,0,0,0,73,69,78,78,-1,88,80,64,80,66,83,70,74,83,86,-1,-1,47,37,44,46,-1,66,50,30,46,29,57,49,39,51,56,-1,-1,16,19,18,22,-1,28,18,10,10,9,33,28,17,17,20,-1,-1,60.5
COPPELL ISD,57922,2017-2018,Major Suburban,Suburb-Large,DALLAS,A,16.5,12577,4.4,0.4,47.3,13.3,0.1,3.1,31.3,8.5,6.0,16.5,13.6,100,5,0.1,30.3,11.7,0.1,3.2,49.5,9.2,2.7,97.3,97.2,96.3,97.8,96.9,97.9,97.4,96.9,96.5,96.4,0.1,1.1,0,0,0,.,1.8,0,0.9,0,0.1,0,0,0,0.5,0,0,0.1,0.3,0.6,91,91,93,92,87,97,96,91,94,91,98,94,93,98,97,95,91,73,66,75,75,73,80,81,67,74,71,92,82,78,87,80,87,74,48,44,54,50,35,58,53,40,35,46,76,62,40,44,56,65,56,84.5
COPPERAS COVE ISD,50910,2017-2018,Other Central City Suburban,Suburb-Midsize,CORYELL,B,15.3,8153,17.3,0.5,1.5,26.7,2.0,10.2,41.8,53.7,10.3,6.4,4.3,100,24,0.5,0.7,19.5,1.2,8,46,38.5,10.5,95.6,95.7,95.1,97.7,95.6,95,95.9,95.4,95.2,94.4,0.5,0.5,0,5.3,0.3,0,0,0.6,0.9,1.4,0.8,0.9,0,0,1.1,4.3,0,0.6,1.1,0.7,80,77,77,67,51,94,86,82,75,65,76,73,66,81,89,73,63,44,42,45,39,27,66,58,47,41,33,45,41,37,43,49,44,29,21,23,25,18,5,34,28,19,14,16,19,23,9,8,27,21,13,50.6
CORPUS CHRISTI ISD,178904,2017-2018,Other Central City,City-Large,NUECES,C,16.5,37910,3.8,0.2,2.0,79.5,0.1,0.7,13.7,77.0,8.7,2.9,5.7,100,4.7,0.2,2.7,78.2,0.1,0.8,13.4,55.6,9.3,94.8,94.7,92.4,97.9,94.6,96,95.6,95.3,94.3,93,0.5,1.2,0,0.9,0.4,0,4.2,0.7,0.6,0.3,2.1,2.8,4.2,0,2.2,0,0,2.2,2.6,3.5,80,76,78,72,61,92,83,74,71,63,65,69,62,85,82,66,57,48,41,50,44,37,59,49,37,33,33,29,40,32,42,44,39,27,23,24,28,23,10,29,22,14,12,14,12,21,9,8,22,16,13,39.4
CORPUS CHRISTI MONTESSORI SCHOOL,178807,2017-2018,Charter School Districts,City-Large,NUECES,Met Standard,13.9,145,4.1,0.7,3.4,65.5,0.0,4.1,22.1,17.2,8.3,0.0,2.8,.,.,.,.,.,.,.,.,.,.,95.5,96.7,-1,99,95.2,.,96.5,95.5,96,95.7,0,.,.,-1,0,.,.,0,0,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,81,-1,-1,59,-1,-1,-1,.,100,-1,-1,-1,-1,-1,-1,-1,-1,57,-1,-1,47,-1,-1,-1,.,64,-1,-1,-1,-1,-1,-1,-1,-1,24,-1,-1,35,-1,-1,-1,.,36,-1,-1,.
CORRIGAN-CAMDEN ISD,187904,2017-2018,Rural,Rural-Remote,POLK,B,12.4,890,26.7,0.1,0.3,37.4,0.0,1.9,33.5,81.6,9.2,5.6,12.8,100,28.3,0,0,41.5,0,0,30.2,75.5,9.4,96.9,97.8,-1,-1,97.1,.,97,96,96.8,96.2,0,0,.,.,0,.,-1,0,0,0,0.4,0,.,.,0,.,-1,1,0.5,2.9,76,65,65,-1,-1,-1,62,-1,68,-1,61,65,59,-1,80,69,59,46,33,30,-1,-1,-1,26,-1,32,-1,24,36,24,-1,29,41,31,19,24,14,-1,-1,-1,8,-1,11,-1,11,15,8,-1,14,16,22,42.5
CORSICANA ISD,175903,2017-2018,Other Central City Suburban,Town-Distant,NAVARRO,C,14.5,5904,16.4,0.2,0.7,50.1,2.9,2.7,27.0,75.4,9.6,7.8,24.6,100,20.2,0,1.2,43.2,2.6,1.7,31.1,59.1,7.2,95.8,95.9,96.6,97.3,96,95.4,94.9,95.3,95.7,94.4,0.2,0,-1,0,0.2,0,0,0.4,0.1,0,1.1,1,-1,0,1.5,0,0,0.8,0.9,1.2,75,70,74,67,52,92,74,63,80,64,73,62,58,76,89,64,59,40,34,40,34,29,53,38,26,45,34,39,37,31,37,43,36,26,18,20,20,14,5,24,15,8,21,13,15,17,9,2,16,15,13,46.3
COTTON CENTER ISD,95902,2017-2018,Rural,Rural-Distant,HALE,Met Standard,7.8,117,0.0,0.0,0.0,58.1,0.0,0.9,41.0,86.3,6.8,2.6,1.7,100,0,0,0,57.1,0,0,42.9,85.7,14.3,95.7,.,.,-1,94.6,.,-1,96.8,95.6,95.9,0,.,.,.,0,.,.,0,0,-1,0,.,.,-1,0,.,.,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42.9
COTULLA ISD,142901,2017-2018,Other Central City Suburban,Town-Remote,LA SALLE,C,12.7,1378,0.1,0.1,0.1,94.8,0.0,0.4,4.4,87.5,12.2,9.5,6.3,100,1.2,0,1.2,88.4,0,0,9.3,81.4,10.5,94.7,-1,-1,98.2,94.8,.,95.2,93.6,94.7,94.3,0,-1,.,-1,0,.,-1,0,0,0,3.1,-1,-1,-1,3.1,.,-1,4.5,3.4,5.3,68,69,72,58,-1,87,74,86,86,58,69,64,53,-1,71,67,46,37,31,41,24,-1,39,44,51,38,26,41,37,29,-1,31,45,19,20,16,24,15,-1,18,16,15,14,10,24,21,7,-1,20,23,7,40.1
COUPLAND ISD,246914,2017-2018,Rural,Rural-Distant,WILLIAMSON,Met Standard,11.8,165,1.8,1.2,1.2,29.1,0.0,3.0,63.6,28.5,5.5,10.3,5.5,.,.,.,.,.,.,.,.,.,.,97.1,97.2,-1,-1,97.1,.,-1,97.2,97,98.3,0,-1,.,-1,0,.,.,0,0,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,90,-1,94,94,-1,76,90,-1,95,-1,-1,-1,-1,-1,-1,-1,-1,65,-1,67,67,-1,52,48,-1,64,-1,-1,-1,-1,-1,-1,-1,-1,30,-1,33,33,-1,29,43,-1,41,-1,-1,-1,-1,-1,.
