District Name,District Number,Year,District Type,Location of District,County,D_RATING,Teacher to Student Ratio,All Students Count in district,African American Student Percent,American Indian Student Percent,Asian American Student Percent,Hispanic Student Percent,Pacific Islander Student Percent,Two or More Races Student Percent,White Student Percent,Economically Disadvantaged Student Percent,Special Education Student Percent,Gifted & Talented Student Percent,Bilingual & ESL Student Percent,All Student Graduation Rate ,African American Student Graduation Rate,American Indian Student Graduation Rate,Asian American Student Graduation Rate,Hispanic Student Graduation Rate,Pacific Islander Student Graduation Rate,Two or More Races Student Graduation Rate,White Student Graduation Rate,Economically Disadvantaged Student Graduation Rate,Special Education Student Graduation Rate,All Students Attendance Rate,African American Student Attendance Rate,American Indian Student Attendance Rate,Asian American Student Attendance Rate,Hispanic Student Attendance Rate,Pacific Islander Student Attendance Rate,Two or More Races Student Attendance Rate,White Student Attendance Rate,Economically Disadvantaged Student Attendance Rate,Special Education Student Attendance Rate,Grade 07-08 All Student Dropout Rate,Grade 07-08 African American Student Dropout Rate,Grade 07-08 American Indian Student Dropout Rate,Grade 07-08 Asian American Student Dropout Rate,Grade 07-08 Hispanic Student Dropout Rate,Grade 07-08 Pacific Islander Student Dropout Rate,Grade 07-08 Two or More Races Student Dropout Rate,Grade 07-08 White Student Dropout Rate,Grade 07-08 Economically Disadvantaged Student Dropout Rate,Grade 07-08 Special Education Student Dropout Rate,Grade 09-12 All Student Dropout Rate,Grade 09-12 African American Student Dropout Rate,Grade 09-12 American Indian Student Dropout Rate,Grade 09-12 Asian American Student Dropout Rate,Grade 09-12 Hispanic Student Dropout Rate,Grade 09-12 Pacific Islander Student Dropout Rate,Grade 09-12 Two or More Races Student Dropout Rate,Grade 09-12 White Student Dropout Rate,Grade 09-12 Economically Disadvantaged Student Dropout Rate,Grade 09-12 Special Education Student Dropout Rate,Approaches Grade Level Grade 3 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 3 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 4 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 4 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 4 All Students STAAR Writing Rate,Approaches Grade Level Grade 5 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 5 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 5 All Students STAAR Science Rate,Approaches Grade Level Grade 6 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 6 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 7 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 7 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 7 All Students STAAR Writing Rate,Approaches Grade Level Grade 8 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 8 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 8 All Students STAAR Science Rate,Approaches Grade Level Grade 8 All Students STAAR Social Studies Rate,Meets Grade Level Grade 3 All Students STAAR Mathematics Rate,Meets Grade Level Grade 3 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 4 All Students STAAR Mathematics Rate,Meets Grade Level Grade 4 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 4 All Students STAAR Writing Rate,Meets Grade Level Grade 5 All Students STAAR Mathematics Rate,Meets Grade Level Grade 5 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 5 All Students STAAR Science Rate,Meets Grade Level Grade 6 All Students STAAR Mathematics Rate,Meets Grade Level Grade 6 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 7 All Students STAAR Mathematics Rate,Meets Grade Level Grade 7 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 7 All Students STAAR Writing Rate,Meets Grade Level Grade 8 All Students STAAR Mathematics Rate,Meets Grade Level Grade 8 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 8 All Students STAAR Science Rate,Meets Grade Level Grade 8 All Students STAAR Social Studies Rate,Masters Grade Level Grade 3 All Students STAAR Mathematics Rate,Masters Grade Level Grade 3 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 4 All Students STAAR Mathematics Rate,Masters Grade Level Grade 4 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 4 All Students STAAR Writing Rate,Masters Grade Level Grade 5 All Students STAAR Mathematics Rate,Masters Grade Level Grade 5 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 5 All Students STAAR Science Rate,Masters Grade Level Grade 6 All Students STAAR Mathematics Rate,Masters Grade Level Grade 6 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 7 All Students STAAR Mathematics Rate,Masters Grade Level Grade 7 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 7 All Students STAAR Writing Rate,Masters Grade Level Grade 8 All Students STAAR Mathematics Rate,Masters Grade Level Grade 8 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 8 All Students STAAR Science Rate,Masters Grade Level Grade 8 All Students STAAR Social Studies Rate,Percent of Graduates who are CCMR (College_Career_Military_Ready)
FREER ISD,66903,2018-2019,Rural,Rural-Remote,DUVAL,B,13.6,821,0.1,0.1,0.2,90.9,0.0,0.2,8.4,74.4,14.6,6.9,3.9,100,0,0,0,90.9,0,0,9.1,65.9,18.2,94.1,-1,-1,-1,94.1,.,-1,93.3,93.4,92.7,0,.,.,-1,0,.,.,0,0,0,2.2,.,.,.,2.5,.,.,0,3,2.1,79,60,46,52,48,94,84,66,85,71,63,72,70,88,85,70,69,23,19,16,22,21,47,38,38,49,32,30,42,28,41,49,24,19,8,6,4,9,4,16,22,16,14,8,11,14,5,2,15,0,7,79.5
FRENSHIP ISD,152907,2018-2019,Other Central City Suburban,Suburb-Midsize,LUBBOCK,A,15,9927,3.8,0.3,2.9,44.3,0.1,3.0,45.7,42.8,9.0,8.0,4.6,100,1.7,0,2.5,38,0,4,53.8,22.9,8.2,96.1,95.3,95.3,98,95.6,96.2,96.3,96.4,95.3,95.1,0.1,0,0,0,0.1,-1,0,0,0.2,0,0.3,1,0,0,0.4,-1,0,0.1,0.4,0,83,81,80,79,72,96,95,86,82,72,83,83,80,88,91,88,80,52,51,49,48,38,68,61,66,47,40,57,59,52,53,62,64,49,25,33,31,24,10,45,34,37,21,19,25,39,26,7,30,33,26,78.4
FRIENDSWOOD ISD,84911,2018-2019,Non-metropolitan Stable,Suburb-Large,GALVESTON,A,16.3,6052,1.6,0.3,6.2,18.8,0.2,3.5,69.4,9.8,10.6,9.6,2.1,100,2,0.4,9.1,14.2,0,3,71.4,6.7,5.7,96.2,97.3,96.1,97.7,95.8,95.7,96.5,96.1,94.9,95.5,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,88,89,93,92,91,98,95,94,92,91,93,87,84,97,95,95,86,62,64,74,72,65,86,77,75,49,65,73,64,60,89,78,80,49,39,48,52,44,30,70,53,47,8,37,36,44,29,50,47,49,29,81.3
FRIONA ISD,185903,2018-2019,Non-metropolitan Stable,Town-Remote,PARMER,B,11.3,1134,0.4,0.2,0.3,89.6,0.0,0.2,9.3,67.8,8.8,4.1,28.6,100,0,0,0,81.1,0,2.7,16.2,70.3,9.5,96.1,94.4,-1,-1,96.2,.,-1,95.6,96.2,95.7,0.6,-1,-1,-1,0.7,.,.,0,0.8,0,1.2,.,.,.,1.4,.,-1,0,1.6,0,87,72,64,70,59,95,80,81,95,70,93,82,83,94,84,79,69,51,38,37,44,19,45,43,49,52,30,61,56,43,56,50,37,27,25,12,19,18,4,24,26,16,19,13,30,30,11,24,23,10,19,54.1
FRISCO ISD,43905,2018-2019,Other Central City,Suburb-Large,COLLIN,A,14.7,60028,11.0,0.5,29.2,13.5,0.1,4.0,41.7,12.5,9.5,12.4,6.0,100,12.3,0.5,17.2,15.4,0.1,3.2,51.4,10.4,5.3,96.5,96.5,96.5,97.3,96,95.1,96.3,96.1,95.4,95.9,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0,0.1,0.2,0,0.2,0.1,0.5,0.1,88,89,86,88,84,96,95,88,94,89,95,92,91,96,97,95,90,65,65,68,65,59,79,77,70,77,64,79,76,73,80,83,81,65,40,45,49,39,24,61,54,41,48,37,48,56,46,33,55,55,44,77.7
FROST ISD,175905,2018-2019,Rural,Rural-Distant,NAVARRO,B,11.2,429,1.9,0.0,0.0,30.8,0.0,2.8,64.6,52.0,7.5,8.4,13.8,100,4.3,0,0,34.8,0,4.3,56.5,43.5,8.7,96.2,94.4,.,.,96.7,.,94.9,96,95.8,94.7,0,-1,.,.,0,.,-1,0,0,0,0.9,-1,.,.,0,.,-1,1.5,1.8,0,87,82,89,68,48,82,89,37,89,84,79,82,68,83,94,76,42,54,28,61,32,17,47,45,18,27,27,54,54,29,0,55,18,12,23,13,29,4,0,13,11,0,3,11,32,39,21,0,21,9,6,58.7
FRUITVALE ISD,234909,2018-2019,Rural,Rural-Distant,VAN ZANDT,B,11.7,425,1.4,0.2,0.5,10.4,0.0,3.8,83.8,64.5,10.1,9.6,2.6,100,0,3.3,3.3,16.7,0,3.3,73.3,66.7,13.3,94.9,-1,-1,-1,96.7,.,92.8,94.7,94.6,92.7,0,-1,-1,-1,0,.,-1,0,0,0,0,-1,-1,-1,0,.,0,0,0,0,82,57,63,53,33,87,71,71,63,47,74,80,63,91,85,74,63,43,29,33,23,20,39,32,42,31,25,23,43,31,50,59,37,22,11,25,10,17,3,3,6,16,9,3,3,26,9,18,26,15,15,68.3
FT DAVIS ISD,122901,2018-2019,Rural,Rural-Remote,JEFF DAVIS,C,9.2,228,0.0,0.0,0.0,60.5,0.0,0.4,39.0,49.1,11.8,17.5,14.5,100,0,0,0,60,0,0,40,26.7,6.7,95.3,.,.,.,95.6,.,-1,94.8,94.7,93,0,.,.,.,0,.,-1,0,0,0,0,.,.,.,0,.,.,0,0,0,62,46,36,71,43,89,94,78,71,71,42,47,47,54,71,47,41,31,31,21,21,14,50,28,28,18,29,21,37,32,8,35,24,29,23,23,14,14,7,0,11,6,12,18,5,21,11,0,24,12,29,46.7
FT HANCOCK ISD,115901,2018-2019,Rural,Rural-Remote,HUDSPETH,B,10.8,396,0.0,0.0,0.3,97.2,0.0,0.3,2.3,89.9,8.1,4.0,72.5,100,0,0,0,93.5,0,0,6.5,93.5,3.2,96.5,.,.,-1,96.5,.,-1,96.2,96.5,95.9,0,.,.,.,0,.,.,-1,0,0,0.9,.,.,.,0.9,.,.,-1,0.9,-1,72,63,64,64,70,88,85,88,78,74,81,85,78,82,80,80,83,31,31,33,27,27,15,38,54,43,30,41,63,52,36,57,50,37,16,13,6,6,0,4,12,23,22,9,11,41,22,0,23,23,23,71
FT SAM HOUSTON ISD,15914,2018-2019,Non-metropolitan Stable,City-Large,BEXAR,A,12.1,1586,15.6,0.9,1.9,30.3,1.6,10.2,39.6,27.1,11.9,7.1,2.2,100,24.2,0,3,28.3,0,10.1,34.3,11.1,9.1,96.5,97.1,94.4,97.7,96.2,95.7,96.9,96.2,96.2,95.8,0,0,-1,0,0,0,0,0,0,0,0.2,0,-1,-1,0.6,-1,0,0,1.1,0,85,83,80,85,72,97,93,77,94,84,92,84,91,96,95,91,85,51,51,48,58,42,64,63,43,63,57,53,70,66,63,76,61,38,23,34,33,33,17,47,36,23,26,30,24,47,33,8,38,33,24,70.2
GAINESVILLE ISD,49901,2018-2019,Independent Town,Rural-Fringe,COOKE,C,15.3,3169,6.4,0.4,0.7,57.4,0.0,4.2,30.8,78.1,8.3,4.3,23.4,100,7.5,0.6,0.6,56.9,0.6,8.1,25.6,60.6,8.8,95.3,94.8,95,97.7,95.9,-1,94.9,94.3,95.3,93.1,0.6,0,-1,.,0.7,.,0,0.7,0.8,0,1.3,1.4,0,0,1.4,-1,2.6,1,1.5,2.1,74,66,74,62,45,90,76,74,71,48,72,56,49,86,72,70,52,43,30,48,27,16,54,36,46,33,19,29,32,20,52,39,42,29,19,17,28,12,5,32,17,19,11,6,10,17,9,4,16,15,12,50.3
GALENA PARK ISD,101910,2018-2019,Major Suburban,Suburb-Large,HARRIS,B,16.4,22264,15.0,0.3,0.6,79.1,0.0,0.8,4.1,85.5,9.0,6.1,33.5,100,17.5,0.2,1.3,75.8,0,0.7,4.5,69.1,8.5,95.7,95.5,96.4,98,95.7,-1,95.1,95,95.7,94.2,0.4,0.8,0,0,0.4,-1,0,0,0.4,0.8,2.3,1.2,0,0,2.4,-1,0,5.3,2.4,3.3,80,76,78,72,63,92,84,76,81,66,69,74,70,91,84,80,63,46,41,47,36,32,59,45,48,46,30,23,43,34,63,47,48,29,20,22,26,15,9,36,19,20,19,12,2,20,10,15,22,18,16,60.1
GALVESTON ISD,84902,2018-2019,Other Central City,Town-Fringe,GALVESTON,B,15.8,7015,23.6,0.5,2.2,43.8,0.2,2.1,27.7,76.0,8.7,5.3,18.3,100,21.8,1.1,1.7,44.8,0,2.4,28.2,50.6,6.5,93.4,92.6,92.4,97.3,93.5,95.8,91.3,93.6,93.2,91.4,0.9,0.4,0,0,1.3,-1,0,0.7,0.9,0,2.7,4.4,0,0,2.1,-1,2.2,2.7,3.5,5.9,83,76,83,79,70,79,80,58,77,70,67,76,75,90,85,80,80,56,46,58,50,42,43,45,34,40,36,36,49,46,65,48,51,43,30,30,38,31,16,25,23,15,18,17,10,30,19,17,24,26,26,62.3
GANADO ISD,120902,2018-2019,Rural,Rural-Distant,JACKSON,B,12.7,772,2.7,0.0,0.0,56.0,0.0,1.2,40.2,52.5,8.4,5.3,10.5,100,4.3,0,0,42.6,0,2.1,51.1,36.2,10.6,96.6,97,.,.,96.7,.,96,96.5,96.5,96.1,0,-1,.,.,0,.,-1,0,0,0,1.3,0,.,.,2.4,.,-1,0,1.8,0,75,85,79,86,78,89,91,74,81,61,72,76,65,82,89,79,66,42,47,41,56,44,53,47,49,33,31,37,44,33,34,57,51,9,13,23,19,32,13,25,19,17,14,13,20,33,13,0,26,11,2,75.5
GARLAND ISD,57909,2018-2019,Major Suburban,Suburb-Large,DALLAS,B,15.2,55848,17.7,1.6,9.1,51.0,0.1,2.6,17.9,64.9,8.7,8.0,30.2,100,18,0.6,11,47.9,0.1,1.8,20.7,48,6.6,95.8,95.7,96.6,98,95.6,95.6,95.5,95.6,95.7,94.3,0.1,0.2,0,0,0.1,-1,0,0.1,0.1,0,1,1,0.9,0.5,1.2,0,0.6,0.7,1.1,1.9,82,78,72,73,68,91,89,72,77,68,68,75,68,91,87,81,70,53,48,45,43,35,59,57,47,40,37,27,48,38,59,55,51,40,28,29,26,21,10,36,31,22,17,18,7,27,14,15,27,25,23,59
GARNER ISD,184911,2018-2019,Rural,Rural-Distant,PARKER,B,14.3,201,0.5,0.0,0.0,21.4,0.0,2.5,75.6,55.7,9.0,12.4,4.0,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,96.8,.,96.8,96.8,97.2,94.2,0,.,.,.,0,.,-1,0,0,-1,.,.,.,.,.,.,.,.,.,.,84,79,59,82,86,96,96,74,75,75,90,75,80,90,95,90,85,58,42,32,50,55,57,65,39,50,40,45,55,45,20,70,30,45,16,21,14,27,14,35,17,9,25,30,20,25,30,0,35,0,25,.
GARRISON ISD,174903,2018-2019,Rural,Rural-Remote,NACOGDOCHES,B,11.5,707,16.4,0.3,1.8,12.9,0.0,2.4,66.2,52.9,10.0,5.2,2.7,100,26,0,0,10,0,4,60,36,10,95.8,95.8,-1,97.7,96.1,.,94.5,95.7,95,94.8,0,0,.,-1,0,.,-1,0,0,0,0.5,2.4,.,-1,0,.,0,0,0.6,0,80,69,81,70,68,98,96,78,77,72,94,82,82,93,89,91,71,37,35,43,41,24,63,49,51,38,36,52,54,50,76,57,54,32,12,24,22,11,3,31,31,25,19,11,12,28,22,15,27,14,9,73
GARY ISD,183904,2018-2019,Rural,Rural-Distant,PANOLA,C,11.5,466,0.0,0.6,0.2,6.9,0.0,1.7,90.6,50.6,10.9,4.5,3.2,100,0,0,3,6.1,0,0,90.9,45.5,6.1,95.3,-1,-1,-1,94.6,.,94.3,95.3,94.7,94.6,0,.,-1,.,0,.,-1,0,0,0,0.8,-1,.,-1,10,.,-1,0,1.6,0,87,83,90,75,66,94,94,74,84,71,89,82,54,93,95,97,76,70,60,59,48,41,66,69,51,45,21,39,46,29,70,58,47,29,30,37,34,20,7,37,23,20,13,8,21,25,7,10,32,24,11,33.3
GATESVILLE ISD,50902,2018-2019,Other Central City Suburban,Town-Distant,CORYELL,B,13.5,2734,2.7,0.6,0.6,22.7,0.0,4.5,68.9,52.6,11.4,9.0,4.0,100,4.4,0.5,1,21.1,0,4.4,68.6,38.2,9.8,94.4,94.5,95.5,97.3,94.5,-1,92.9,94.4,93.3,92.5,0.2,0,-1,0,0.9,.,0,0,0,0,0.4,0,-1,0,0.5,-1,0,0.5,0.8,1,79,76,68,71,52,83,86,72,82,67,57,69,63,81,80,81,59,47,46,40,37,24,41,55,47,51,39,16,39,33,39,47,51,29,26,30,21,20,6,23,27,26,22,18,2,24,15,4,21,22,15,91.4
GATEWAY ACADEMY CHARTER DISTRICT,240801,2018-2019,Charter School Districts,City-Large,WEBB,B,20.4,305,0.0,0.0,0.0,99.3,0.0,0.0,0.7,87.5,13.1,0.0,45.9,100,0,0,0,100,0,0,0,89.5,7.6,84,.,.,.,84,.,.,-1,84.5,83.4,.,.,.,.,.,.,.,.,.,.,0.2,.,.,.,0.2,.,.,-1,0.2,1.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.5
GATEWAY CHARTER ACADEMY,57831,2018-2019,Charter School Districts,City-Large,DALLAS,C,18.8,758,94.9,0.1,0.0,4.0,0.0,0.7,0.4,90.8,4.2,0.9,0.0,100,100,0,0,0,0,0,0,100,5.9,95.6,95.6,-1,.,95.4,.,-1,-1,95.6,96.6,1.1,1.2,.,.,0,.,-1,-1,1.1,0,0.6,0.7,.,.,0,.,-1,-1,0.6,5.3,67,63,83,59,41,95,73,68,81,77,60,67,67,82,89,87,57,38,38,31,17,21,55,27,36,30,33,26,38,31,38,42,33,19,8,17,10,3,3,23,14,9,9,12,10,13,7,2,16,2,4,20.6
GAUSE ISD,166902,2018-2019,Rural,Rural-Distant,MILAM,B,11.2,166,10.2,0.0,1.8,41.0,0.0,1.8,45.2,71.7,8.4,8.4,12.0,.,.,.,.,.,.,.,.,.,.,95.9,96.6,.,-1,96,.,-1,95.8,96,96.1,0,-1,.,.,0,.,-1,0,0,-1,.,.,.,.,.,.,.,.,.,.,100,100,56,94,75,88,92,75,85,69,92,80,73,86,85,85,92,71,57,25,31,31,42,38,42,62,31,54,53,40,86,85,85,62,29,57,13,19,6,17,21,21,15,8,31,40,20,43,46,54,38,.
GEORGE GERVIN ACADEMY,15802,2018-2019,Charter School Districts,City-Large,BEXAR,A,17.4,1054,40.2,0.5,0.3,52.6,0.0,2.0,4.5,100.0,6.9,0.0,19.7,100,58.3,0,0,25,0,11.1,5.6,100,19.4,94.6,94.4,.,.,95,.,93.9,94.3,94.7,93.3,0,0,.,.,0,.,-1,.,0,0,0,0,.,.,0,.,0,0,0,0,61,60,61,78,63,95,84,73,95,79,71,81,57,86,82,68,43,39,35,44,42,31,68,39,38,79,26,29,32,20,39,32,25,11,17,25,22,17,6,41,25,22,37,11,6,13,7,21,11,4,11,100
GEORGE I SANCHEZ CHARTER,101804,2018-2019,Charter School Districts,City-Large,HARRIS,D,15.3,972,1.4,0.3,0.0,97.5,0.0,0.4,0.3,93.4,8.2,0.0,46.1,100,1.3,0,0,97.5,0,0,1.3,86.1,7.6,92.8,86,-1,-1,92.9,.,-1,92.4,93.1,92.1,0.4,0,.,-1,0.4,.,-1,.,0.4,0,4,0,-1,.,4,.,-1,7.7,3.4,6.1,.,.,.,.,.,.,.,.,61,47,51,61,55,66,66,41,39,.,.,.,.,.,.,.,.,18,19,18,28,16,15,19,9,7,.,.,.,.,.,.,.,.,3,6,6,15,5,2,5,1,4,16.5
GEORGE WEST ISD,149901,2018-2019,Non-metropolitan Stable,Rural-Remote,LIVE OAK,A,13.6,1073,0.4,0.4,0.1,57.4,0.0,2.1,39.7,61.5,10.3,9.3,2.5,100,0,0,0,45.6,0,0,54.4,47.1,10.3,95.1,-1,-1,-1,94.8,.,94.4,95.6,94.3,93.2,0.5,.,-1,.,0.9,.,-1,0,0.8,3.3,0.6,-1,.,-1,0,.,-1,1.2,0.5,3.7,99,99,81,84,74,93,96,84,93,87,90,84,83,93,90,82,80,83,75,45,49,29,57,63,55,63,42,72,62,55,74,53,48,47,55,46,25,26,4,29,35,25,15,14,21,38,20,26,25,24,31,68.4
GEORGETOWN ISD,246904,2018-2019,Other Central City,Suburb-Large,WILLIAMSON,B,13.7,11732,4.3,0.3,1.5,43.7,0.1,3.7,46.4,42.5,10.6,6.6,15.7,100,3.4,0.1,0.8,38.5,0.1,2.1,54.9,30.7,9.2,95.5,95.4,94.4,96.9,95.1,97.2,95.5,95.8,94.7,94.5,0,0,-1,0,0,-1,0,0,0,0,0.6,0,0,0,0.8,0,0,0.6,1.1,1.4,67,69,64,67,62,83,83,61,58,64,65,66,56,73,82,75,64,35,37,34,34,29,47,49,36,12,32,28,39,26,37,51,44,31,16,23,17,15,8,26,25,14,1,14,4,23,8,12,25,20,14,70.7
GHOLSON ISD,161925,2018-2019,Rural,Rural-Distant,MCLENNAN,B,14.5,250,3.2,0.0,0.0,25.2,0.0,2.0,69.6,74.4,11.6,3.2,4.4,100,0,0,0,33.3,0,6.7,60,40,6.7,95.1,97.7,.,.,96,.,-1,94.7,94.8,94.3,0,.,.,.,0,.,.,0,0,-1,2.4,-1,.,.,0,.,-1,3.1,3.4,0,73,67,62,81,50,100,93,67,83,67,61,86,67,96,86,83,50,47,53,38,27,12,67,40,27,56,39,17,43,24,63,43,28,25,27,33,15,15,4,47,27,0,39,22,11,24,5,17,19,17,5,70
GIDDINGS ISD,144901,2018-2019,Non-metropolitan Stable,Rural-Fringe,LEE,B,13.2,1854,8.0,0.1,0.7,57.2,0.0,2.2,31.7,66.1,10.9,3.3,12.2,100,9.1,0.6,0.6,42.9,0,1.9,44.8,56.5,7.1,95.7,95,-1,96.4,95.8,-1,94,95.9,95.3,94.8,0,0,.,-1,0,.,0,0,0,0,0,0,-1,-1,0,-1,0,0,0,0,74,74,76,72,63,87,76,62,73,57,70,80,63,95,87,82,88,35,36,44,35,28,44,40,34,25,27,33,45,28,71,60,45,62,14,14,29,14,7,28,18,11,11,10,9,24,10,27,25,16,43,61
GILMER ISD,230902,2018-2019,Other Central City Suburban,Rural-Fringe,UPSHUR,B,14.5,2491,11.0,0.8,0.4,20.3,0.0,6.3,61.1,70.2,8.9,4.8,7.9,100,13.8,1.3,0,12.6,0,5.7,66.7,52.2,10.1,95.5,96,96,97.5,95.8,-1,95.5,95.2,95,94.2,0,0,0,-1,0,.,0,0,0,0,1.2,1.7,0,-1,1.6,-1,5.9,0.4,1.5,2.5,78,66,69,63,44,86,82,77,74,59,85,70,66,94,82,73,60,45,38,47,36,22,50,46,52,40,30,55,42,32,69,45,40,28,20,22,28,18,6,27,28,28,15,13,23,22,14,22,15,16,13,59.7
GLADEWATER ISD,92901,2018-2019,Other Central City Suburban,Suburb-Small,GREGG,B,12.3,1798,20.5,0.2,0.5,17.7,0.0,6.8,54.3,73.1,13.6,7.0,6.1,100,26.2,0,0.9,16.8,0,3.7,52.3,59.8,12.1,95,94.9,-1,98.9,96.5,-1,93.2,94.8,94.7,92.6,0,0,-1,-1,0,.,0,0,0,0,1,1.8,-1,-1,1.3,-1,0,0.7,1.4,0,65,66,64,62,50,84,79,65,81,64,62,69,56,86,75,70,69,25,35,34,27,10,45,36,36,36,28,30,40,30,60,35,36,26,10,19,14,13,2,21,17,17,7,6,9,21,11,26,19,12,11,60.3
GLASSCOCK COUNTY ISD,87901,2018-2019,Rural,Rural-Remote,GLASSCOCK,A,8.9,304,0.0,0.0,0.0,47.4,0.0,0.0,52.6,35.5,8.6,4.9,7.2,100,0,0,0,40,0,0,60,30,5,96.9,.,.,.,96.7,.,.,97,96.2,95,0,.,.,.,0,.,.,0,0,0,0,.,.,.,0,.,.,0,0,0,100,100,79,86,71,100,100,86,96,92,100,95,95,100,100,92,77,86,55,54,64,39,91,77,55,76,64,84,79,68,81,69,62,50,36,50,43,32,11,77,41,23,36,32,58,42,47,42,46,35,42,80
GLEN ROSE ISD,213901,2018-2019,Non-metropolitan Stable,Rural-Distant,SOMERVELL,A,13.5,1851,0.6,0.8,1.4,29.4,0.0,2.8,65.0,41.6,7.2,7.3,9.5,100,3.1,0.8,0.8,33.9,0,1.6,59.8,28.3,8.7,96.4,96.8,96.5,98.9,96.9,-1,96.9,96.2,96.3,94.6,0,-1,-1,0,0,.,0,0,0,0,0,-1,-1,0,0,.,0,0,0,0,87,92,82,86,81,96,96,86,81,89,81,86,88,90,88,90,79,68,65,54,54,46,72,68,65,32,55,53,56,59,59,59,61,44,40,43,34,26,14,41,31,42,4,23,15,31,26,17,30,34,28,83.1
GODLEY ISD,126911,2018-2019,Major Suburban,Rural-Distant,JOHNSON,C,13.4,2156,1.0,1.2,0.2,26.8,0.0,2.3,68.5,53.6,11.0,4.9,9.7,100,2.5,0.8,0.8,19.8,0,1.7,74.4,47.1,9.1,95.5,95,96.5,99.5,95.8,.,94.6,95.4,95,95.4,0,-1,-1,-1,0,.,0,0,0,0,0.5,0,0,-1,0,.,0,0.7,1,1.8,76,74,60,59,43,85,81,65,71,58,70,69,71,89,81,77,44,40,35,31,26,17,38,34,31,31,22,30,43,41,52,41,43,16,24,22,17,8,1,14,16,10,8,7,10,25,15,9,16,16,7,57.9
GOLD BURG ISD,169906,2018-2019,Rural,Rural-Distant,MONTAGUE,B,8.9,138,2.9,0.7,0.0,14.5,0.0,2.2,79.7,66.7,8.7,2.9,3.6,100,0,0,0,0,0,27.3,72.7,63.6,9.1,94.3,-1,-1,.,95,.,95.7,93.9,93.4,93,0,-1,.,.,0,.,-1,0,0,0,0,-1,-1,.,.,.,-1,0,0,-1,77,62,40,40,60,83,67,50,78,56,50,75,63,86,79,67,75,15,31,20,20,20,33,58,8,22,11,38,38,50,36,64,33,42,8,15,20,0,0,25,33,8,11,0,0,25,13,14,36,17,17,59.1
GOLDEN RULE CHARTER SCHOOL,57835,2018-2019,Charter School Districts,City-Large,DALLAS,A,16,1532,6.4,0.2,0.1,92.3,0.0,0.1,0.8,99.7,4.9,3.2,55.5,.,.,.,.,.,.,.,.,.,.,96.8,95.8,-1,-1,96.9,.,.,95.4,96.8,96.7,2.2,-1,.,-1,1.5,.,.,.,2.2,0,.,.,.,.,.,.,.,.,.,.,89,90,85,80,73,82,86,70,84,65,91,82,80,93,91,87,72,54,46,61,45,38,46,44,39,46,36,49,42,47,79,45,46,32,30,28,45,19,8,22,18,17,18,13,21,18,11,27,16,9,15,.
GOLDTHWAITE ISD,167901,2018-2019,Rural,Rural-Remote,MILLS,A,9.1,556,0.4,0.0,0.9,27.7,0.0,0.5,70.5,44.2,11.7,7.7,5.6,100,0,0,0,33.3,0,0,66.7,41,7.7,95.9,-1,-1,-1,95.8,.,-1,95.9,95,93.8,0,.,.,.,0,.,-1,0,0,0,0,-1,.,-1,0,.,.,0,0,0,97,100,92,89,81,90,100,84,92,63,98,95,90,97,92,97,90,83,80,64,69,58,51,69,57,58,31,80,76,59,78,59,77,46,37,46,39,36,28,31,36,22,25,10,27,46,24,16,36,38,26,76.9
