distname,district_id,county,dflchart,dflalted,asvab_status,tea description,nces description,charter school (y/n),mathematics (masters grade level),reading/ela (masters grade level),science (masters grade level),social studies (masters grade level),mathematics (meets grade level),reading/ela (meets grade level),science (meets grade level),social studies (meets grade level),mathematics (approaches grade level),reading/ela (approaches grade level),science (approaches grade level),social studies (approaches grade level),all students dropout rate,male dropout rate,african american dropout rate,american indian dropout rate,asian dropout rate,hispanic dropout rate,pacific islander dropout rate,two or more races dropout rate,white dropout rate,econ disadv dropout rate,special ed dropout rate,at risk dropout rate,eb/el dropout rate,"district 2022 college, career, & military ready graduates: all students rate","district 2022 college, career, & military ready graduates: male rate","district 2022 college, career, & military ready graduates: female rate","district 2022 college, career, & military ready graduates: african american rate","district 2022 college, career, & military ready graduates: hispanic rate","district 2022 college, career, & military ready graduates: white rate","district 2022 college, career, & military ready graduates: american indian rate","district 2022 college, career, & military ready graduates: asian rate","district 2022 college, career, & military ready graduates: pacific islander rate","district 2022 college, career, & military ready graduates: two or more races rate","district 2022 college, career, & military ready graduates: econ disadv rate","district 2022 college, career, & military ready graduates: special ed rate","district 2022 college, career, & military ready graduates: eb/el rate","district 2022 college, career, & military ready graduates: at risk rate",district 2022 attendance: all students rate,district 2022 attendance: two or more races rate,district 2022 attendance: asian rate,district 2022 attendance: pacific islander rate,district 2022 attendance: african american rate,district 2022 attendance: hispanic rate,district 2022 attendance: white rate,district 2022 attendance: american indian rate,district 2022 attendance: econ disadv rate,district 2022 attendance: special ed rate,district 2022 attendance: female rate,district 2022 attendance: male rate,district 2022 attendance: eb/el rate,district 2022 attendance: at risk rate,2022 district chronic absenteeism all students group: rate,2022 district chronic absenteeism african american group: rate,2022 district chronic absenteeism hispanic group: rate,2022 district chronic absenteeism white group: rate,2022 district chronic absenteeism american indian group: rate,2022 district chronic absenteeism asian group: rate,2022 district chronic absenteeism pacific islander group: rate,2022 district chronic absenteeism two or more races group: rate,2022 district chronic absenteeism econ disadv group: rate,2022 district chronic absenteeism special ed group: rate,2022 district chronic absenteeism el group: rate,2022 district chronic absenteeism at risk group: rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for all students rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for female rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for male rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for african american rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for american indian rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for asian rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for hispanic rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for pacific islander rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for white rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for two or more races rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for econ disadv rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for special ed rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for eb/el rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for at risk rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for all students rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for male rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for female rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for african american rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for american indian rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for asian rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for hispanic rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for pacific islander rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for white rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for two or more races rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for econ disadv rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for special ed rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for eb/el rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for at risk rate,district 2022 ap/ib course completion graduates: all students rate,district 2022 ap/ib course completion graduates: african american rate,district 2022 ap/ib course completion graduates: hispanic rate,district 2022 ap/ib course completion graduates: white rate,district 2022 ap/ib course completion graduates: american indian rate,district 2022 ap/ib course completion graduates: asian rate,district 2022 ap/ib course completion graduates: pacific islander rate,district 2022 ap/ib course completion graduates: two or more races rate,district 2022 ap/ib course completion graduates: male rate,district 2022 ap/ib course completion graduates: female rate,district 2022 ap/ib course completion graduates: econ disadv rate,district 2022 ap/ib course completion graduates: special ed rate,district 2022 ap/ib course completion graduates: eb/el rate,district 2022 ap/ib course completion graduates: at risk rate,district 2022 ap/ib: all students (all subjects) % taking,district 2022 ap/ib: male (all subjects) % taking,district 2022 ap/ib: female (all subjects) % taking,district 2022 ap/ib: african american (all subjects) % taking,district 2022 ap/ib: american indian (all subjects) % taking,district 2022 ap/ib: asian (all subjects) % taking,district 2022 ap/ib: hispanic (all subjects) % taking,district 2022 ap/ib: two or more races (all subjects) % taking,district 2022 ap/ib: pacific islander (all subjects) % taking,district 2022 ap/ib: white (all subjects) % taking,district 2022 ap/ib: special ed (all subjects) % taking,district 2022 ap/ib: econ disadv (all subjects) % taking,district 2022 ap/ib: eb/el (all subjects) % taking,district 2022 ap/ib: at risk (all subjects) % taking,district 2022 ap/ib: all students (all subjects) % students above criterion,district 2022 ap/ib: female (all subjects) % students above criterion,district 2022 ap/ib: male (all subjects) % students above criterion,district 2022 ap/ib: african american (all subjects) % students above criterion,district 2022 ap/ib: american indian (all subjects) % students above criterion,district 2022 ap/ib: asian (all subjects) % students above criterion,district 2022 ap/ib: hispanic (all subjects) % students above criterion,district 2022 ap/ib: two or more races (all subjects) % students above criterion,district 2022 ap/ib: pacific islander (all subjects) % students above criterion,district 2022 ap/ib: white (all subjects) % students above criterion,district 2022 ap/ib: special ed (all subjects) % students above criterion,district 2022 ap/ib: econ disadv (all subjects) % students above criterion,district 2022 ap/ib: eb/el (all subjects) % students above criterion,district 2022 ap/ib: at risk (all subjects) % students above criterion,"district 2022 sat/act: all students, % above criterion","district 2022 sat/act: female students, % above criterion","district 2022 sat/act: male students, % above criterion","district 2022 sat/act: african american students, % above criterion","district 2022 sat/act: american indian students, % above criterion","district 2022 sat/act: asian students, % above criterion","district 2022 sat/act: hispanic students, % above criterion","district 2022 sat/act: two or more races students, % above criterion","district 2022 sat/act: pacific islander students, % above criterion","district 2022 sat/act: white students, % above criterion","district 2022 sat/act: special ed students, % above criterion","district 2022 sat/act: econ disadv students, % above criterion","district 2022 sat/act: el students, % above criterion","district 2022 sat/act: at risk students, % above criterion","district 2022 sat/act: all students, % test-taking","district 2022 sat/act: female students, % test-taking","district 2022 sat/act: male students, % test-taking","district 2022 sat/act: african american students, % test-taking","district 2022 sat/act: american indian students, % test-taking","district 2022 sat/act: asian students, % test-taking","district 2022 sat/act: hispanic students, % test-taking","district 2022 sat/act: two or more races students, % test-taking","district 2022 sat/act: pacific islander students, % test-taking","district 2022 sat/act: white students, % test-taking","district 2022 sat/act: special ed students, % test-taking","district 2022 sat/act: econ disadv students, % test-taking","district 2022 sat/act: el students, % test-taking","district 2022 sat/act: at risk students, % test-taking","district 2022 sat/act: all students, % graduates above criterion","district 2022 sat/act: male students, % graduates above criterion","district 2022 sat/act: female students, % graduates above criterion","district 2022 sat/act: african american students, % graduates above criterion","district 2022 sat/act: hispanic students, % graduates above criterion","district 2022 sat/act: white students, % graduates above criterion","district 2022 sat/act: american indian students, % graduates above criterion","district 2022 sat/act: asian students, % graduates above criterion","district 2022 sat/act: pacific islander students, % graduates above criterion","district 2022 sat/act: two or more races students, % graduates above criterion","district 2022 sat/act: econ disadv students, % graduates above criterion","district 2022 sat/act: at risk students, % graduates above criterion","district 2022 sat/act: el students, % graduates above criterion","district 2022 sat/act: special ed students, % graduates above criterion"
DEER PARK ISD,101908,'101,N,N, ,Major Suburban,Suburb-Large,N,35.648936170212764,48.29142857142857,40.765625,43.71875,101.41489361702128,113.61714285714285,104.09375,91.125,158.4468085106383,168.97142857142856,155.484375,157.78125,0.6000000000000001,0.8500000000000001,2.45,0.0,0.0,0.7999999999999999,0.0,0.0,0.2,0.85,1.2,1.1500000000000001,0.7,82.9,82.3,83.4,71.4,81.2,85.3,70.0,100.0,60.0,91.3,73.7,87.1,74.5,69.5,93.1,93.2,96.3,92.2,89.9,92.9,93.8,91.0,92.5,91.9,93.1,93.2,93.4,92.2,19.9,38.0,21.2,16.2,13.3,8.7,28.6,20.2,24.2,26.0,19.2,23.9,85.4,88.1,82.6,72.2,85.15,100.0,84.5,83.75,87.3,82.6,77.0,66.7,79.2,72.0,86.1,83.0,89.0,72.2,87.5,100.0,85.3,85.7,88.0,82.6,78.2,66.7,79.2,73.2,37.7,23.8,33.1,44.7,40.0,80.0,40.0,47.8,36.3,39.1,30.9,4.3,12.7,15.2,23.1,20.7,25.5,17.4,16.7,68.4,19.5,24.3,16.7,29.0,1.3,16.7,6.6,5.4,50.2,46.2,55.2,25.0,46.3,76.9,45.3,55.6,53.35,55.4,36.599999999999994,39.1,50.0,32.4,54.0,50.0,58.5,20.0,31.65,71.4,48.6,70.0,36.2,60.1,0.0,40.3,0.0,16.2,38.1,40.3,35.9,23.8,67.95,70.0,31.7,43.5,79.3,48.9,6.5,26.3,7.3,13.3,20.6,21.0,20.2,4.8,15.4,29.4,20.0,50.0,21.4,30.4,10.6,2.2,0.0,0.0
GALENA PARK ISD,101910,'101,N,N, ,Major Suburban,Suburb-Large,N,53.41847826086956,69.9659090909091,43.714285714285715,31.96875,152.33152173913044,166.16477272727272,130.14285714285714,86.6875,259.5271739130435,267.60795454545456,247.77777777777777,205.34375,1.85,2.1,1.6500000000000001,2.4,0.0,1.9,0.0,4.15,1.8,1.85,2.65,1.9,2.5,81.5,80.7,82.3,83.7,81.3,71.7,100.0,100.0,60.0,68.25,80.4,87.4,67.7,77.3,93.0,89.6,95.9,92.2,92.3,93.2,92.3,92.2,92.8,91.5,93.0,93.0,93.8,92.6,21.7,26.5,20.4,26.7,24.5,14.4,20.0,41.4,22.3,28.4,17.7,22.9,84.6,87.2,82.2,74.9,100.0,91.7,87.2,83.75,82.7,85.7,83.7,35.1,76.3,80.0,90.4,88.8,92.1,85.9,100.0,91.7,91.7,85.7,86.5,89.5,89.7,77.7,85.0,87.7,42.0,35.0,43.7,38.3,40.0,75.0,40.0,40.0,36.8,47.4,40.0,9.4,29.3,29.5,14.1,10.6,18.0,7.7,14.3,69.2,15.0,5.9,16.7,15.0,1.9,13.4,7.1,7.4,46.6,48.7,43.4,37.8,46.3,44.4,47.4,57.5,53.35,56.3,57.1,46.5,46.2,39.8,13.6,12.7,14.7,6.3,31.65,45.5,14.7,33.3,36.2,35.7,0.0,12.0,0.0,5.4,37.9,40.6,35.4,48.0,80.0,91.7,35.7,70.0,79.3,23.3,9.3,34.2,10.6,24.8,5.2,5.2,5.1,3.0,5.2,8.3,0.0,41.7,21.4,20.0,4.1,1.3,0.0,0.0
GOOSE CREEK CISD,101911,'101,N,N, ,Major Suburban,City-Small,N,45.08163265306123,57.22826086956522,38.859375,25.818181818181817,136.0765306122449,154.81521739130434,120.328125,61.24242424242424,243.3265306122449,261.0923913043478,233.890625,161.8181818181818,0.75,0.8999999999999999,1.2999999999999998,0.0,0.0,0.6,0.0,0.9,0.85,0.65,0.6,0.85,0.75,84.6,83.4,85.7,79.1,85.8,85.7,50.0,100.0,60.0,75.0,84.7,92.2,79.2,72.6,93.2,92.7,97.5,95.0,92.5,93.5,92.6,91.6,92.8,92.1,93.3,93.2,94.2,92.5,20.5,24.6,18.9,23.2,29.6,5.0,9.1,23.3,21.8,25.3,15.7,22.7,85.9,89.4,82.2,83.6,66.7,100.0,85.3,83.75,89.5,77.8,84.3,45.8,71.4,72.5,89.9,87.3,92.5,89.6,66.7,100.0,89.5,85.7,91.8,77.8,89.3,72.3,82.1,82.1,28.3,23.0,26.1,37.1,0.0,74.2,40.0,25.0,22.1,34.2,23.4,4.2,12.3,11.5,14.8,12.6,17.1,10.8,9.1,47.9,13.7,7.1,16.7,19.7,1.6,11.6,6.3,6.3,31.1,33.3,28.2,26.2,46.3,44.1,23.1,57.5,53.35,51.8,33.3,24.1,43.5,19.8,9.9,9.4,10.5,8.5,31.65,44.8,6.8,7.1,36.2,17.2,1.1,6.2,1.1,2.5,70.3,72.9,67.5,63.3,50.0,93.5,71.0,70.0,79.3,72.9,55.0,68.0,61.3,56.6,7.0,7.1,6.8,5.4,4.8,12.5,0.0,41.9,21.4,5.0,4.2,1.4,0.6,0.6
HOUSTON ISD,101912,'101,N,N, ,Major Urban,City-Large,N,307.38497652582157,407.636815920398,251.05797101449275,220.11111111111111,782.2206572769953,958.5820895522388,700.5942028985507,470.3888888888889,1410.3427230046948,1573.0945273631842,1378.2463768115942,1029.5555555555557,3.55,3.95,3.7,1.15,2.05,3.5999999999999996,0.0,3.5999999999999996,3.45,3.8,3.9000000000000004,3.8499999999999996,5.15,69.4,67.7,71.0,59.3,70.5,74.1,63.0,91.1,73.3,75.8,67.2,76.5,58.4,59.8,91.9,94.6,96.4,94.5,89.9,91.7,95.6,92.8,91.0,89.4,92.1,91.8,92.1,90.5,27.5,37.4,28.2,11.5,23.9,9.5,14.2,17.0,31.3,37.5,26.4,32.5,87.0,89.7,83.9,84.5,92.3,96.9,85.6,81.3,94.3,92.4,84.5,61.1,77.1,78.2,88.8,86.2,91.1,86.4,92.3,96.9,87.8,81.3,94.9,94.1,86.8,67.7,80.1,81.2,52.0,44.5,50.7,59.5,51.9,85.4,73.3,62.5,46.4,57.1,47.6,16.9,31.4,36.0,34.7,30.3,38.7,25.4,31.1,71.2,33.5,47.5,55.9,44.0,7.4,30.1,20.8,20.2,47.2,47.8,46.4,26.2,52.6,82.9,40.6,65.9,78.9,73.9,30.9,37.0,36.8,31.8,27.0,26.5,27.6,14.6,58.8,79.1,20.2,53.7,41.7,68.0,5.7,18.0,2.5,10.8,82.5,83.5,81.3,83.2,63.0,96.9,83.1,79.2,80.0,70.4,60.9,83.1,84.6,78.0,22.3,22.5,22.1,12.1,16.8,47.9,37.0,76.7,33.3,42.5,15.0,8.4,2.1,3.5
HUMBLE ISD,101913,'101,N,N, ,Major Suburban,Suburb-Large,N,68.22222222222223,107.18137254901961,72.33333333333333,92.11111111111111,198.6712962962963,281.97549019607845,211.68055555555554,194.83333333333334,373.5925925925926,458.63235294117646,387.56944444444446,374.1666666666667,0.75,0.9,0.9500000000000001,0.95,0.1,0.75,2.15,1.05,0.5,1.15,1.05,0.9500000000000001,1.45,53.5,51.8,55.2,33.0,52.1,67.8,60.0,83.8,57.1,45.9,38.7,60.6,20.5,34.8,91.3,91.3,94.2,88.5,90.7,90.9,92.2,90.9,89.7,90.2,91.3,91.4,91.4,90.0,29.4,33.0,31.3,25.1,38.3,17.0,44.9,29.1,37.6,33.6,27.4,35.0,83.1,86.0,80.1,77.4,80.0,93.7,82.4,76.9,87.5,78.8,75.2,35.6,65.6,72.3,84.4,81.7,87.0,78.5,80.0,93.7,84.0,76.9,88.6,80.0,76.5,44.0,68.9,74.1,47.5,35.2,46.6,54.8,70.0,78.4,50.0,42.4,43.1,51.8,36.0,3.1,23.0,31.5,22.0,19.3,24.7,11.3,27.8,48.6,18.1,21.8,19.2,31.2,1.0,10.4,4.6,8.6,69.9,68.6,71.5,45.8,100.0,84.9,66.2,79.5,60.0,75.5,16.7,55.8,66.7,51.2,38.0,36.1,39.9,14.8,71.4,70.7,31.7,34.3,27.3,54.5,2.8,19.4,4.2,15.3,75.5,75.6,75.3,68.1,70.0,89.2,71.5,78.8,78.6,83.7,42.4,64.7,55.9,65.1,28.7,30.1,27.3,10.1,22.7,45.6,50.0,63.1,21.4,27.1,12.6,10.0,2.4,1.2
KATY ISD,101914,'101,N,N, ,Major Suburban,Suburb-Large,N,301.27777777777777,413.05392156862746,329.4861111111111,375.6666666666667,599.7824074074074,745.2254901960785,646.5833333333334,603.9166666666666,849.125,971.0833333333334,914.0,878.6388888888889,0.39999999999999997,0.6,0.8,0.0,0.05,0.55,0.0,0.2,0.35,0.7000000000000001,0.7999999999999999,0.75,0.95,76.6,75.4,78.0,59.2,70.1,84.3,62.5,91.4,88.9,74.4,65.3,90.5,58.9,58.6,94.3,94.4,96.3,93.3,93.9,93.4,94.6,93.9,93.0,93.2,94.3,94.4,94.5,93.3,14.2,17.8,18.0,12.3,13.6,6.0,18.8,14.0,20.7,19.0,14.6,18.9,83.8,86.3,81.2,75.9,84.6,95.3,78.0,88.9,87.8,82.4,75.3,38.1,61.1,58.6,89.3,87.3,91.4,84.0,84.6,96.6,85.7,88.9,91.9,89.9,83.7,67.2,74.7,71.4,58.1,40.2,55.0,55.9,56.3,85.2,77.8,50.8,52.7,63.8,50.0,8.9,41.7,31.6,34.4,31.1,37.8,18.8,21.9,70.0,24.5,33.3,28.6,34.6,2.6,22.0,11.2,8.2,83.1,82.2,84.0,69.0,71.4,91.0,76.2,79.9,53.35,84.1,84.4,70.1,73.8,61.1,51.8,49.9,53.6,31.2,33.3,82.3,34.8,57.6,66.7,60.7,10.1,29.6,9.9,15.0,89.3,90.6,88.0,82.2,75.0,97.9,84.6,86.4,100.0,93.5,61.6,83.1,80.2,77.1,46.2,47.1,45.2,25.7,29.5,56.7,25.0,80.5,66.7,49.7,24.6,11.5,7.9,6.2
KLEIN ISD,101915,'101,N,N, ,Major Suburban,Suburb-Large,N,111.77114427860697,173.4973544973545,107.70833333333333,87.9090909090909,295.228855721393,384.0529100529101,288.8611111111111,208.4848484848485,488.9800995024876,562.5820105820105,483.15277777777777,437.3939393939394,1.0,1.1,1.4500000000000002,3.25,0.30000000000000004,1.25,5.0,0.75,0.45,1.45,1.75,1.15,2.05,62.8,62.5,63.2,46.5,55.5,76.7,66.7,80.5,60.0,63.3,50.0,79.3,33.7,47.8,91.9,92.3,94.6,92.6,91.3,91.0,92.9,90.1,90.7,91.3,91.9,92.0,91.6,90.3,25.7,30.5,28.8,21.2,31.3,13.1,23.7,25.5,31.1,28.6,25.6,32.2,79.0,80.5,77.4,72.0,66.7,93.7,72.5,83.75,86.6,81.4,69.4,34.4,58.1,64.8,83.9,83.3,84.6,79.0,77.8,94.0,78.3,85.7,90.9,85.5,75.9,58.6,67.2,73.0,43.8,28.2,37.9,51.1,33.3,74.3,40.0,44.2,40.2,47.4,32.3,7.1,24.8,28.0,18.6,17.1,20.2,9.7,17.5,40.6,14.4,22.7,44.4,21.9,1.5,12.7,7.0,8.5,65.3,64.5,66.2,48.9,14.3,71.0,52.7,77.9,53.35,77.0,58.3,48.7,27.6,41.6,34.5,33.1,36.0,16.7,25.0,61.1,22.4,38.1,36.2,50.0,3.9,18.8,2.0,15.6,86.8,86.6,86.9,82.0,88.9,95.4,83.5,91.2,79.3,90.6,66.3,82.0,84.9,81.8,30.0,31.3,28.7,13.7,18.7,45.4,22.2,58.3,21.4,34.7,15.5,12.7,1.7,2.6
LA PORTE ISD,101916,'101,N,N, ,Major Suburban,Suburb-Large,N,19.423076923076923,29.60233918128655,21.770491803278688,23.870967741935484,59.96153846153846,75.43859649122807,63.73770491803279,50.096774193548384,106.75824175824175,116.14035087719299,109.57377049180327,95.87096774193549,0.65,0.75,0.75,0.0,0.0,0.7,0.0,0.9,0.6,0.95,0.95,0.65,0.95,69.6,67.0,72.1,67.7,69.1,69.1,70.0,100.0,60.0,72.7,63.5,63.0,54.5,58.8,90.8,89.5,95.3,90.5,89.2,90.8,90.9,92.0,89.5,89.7,90.6,90.9,91.0,89.5,33.2,40.6,33.1,31.5,36.0,10.3,33.3,44.7,39.3,40.4,32.3,37.9,72.3,78.5,66.1,64.7,85.15,100.0,73.0,83.75,70.5,81.8,65.2,33.3,61.3,57.7,73.0,67.4,78.5,64.7,87.5,100.0,73.4,85.7,71.7,81.8,65.2,33.3,61.3,59.0,51.2,45.2,54.2,46.9,40.0,71.4,40.0,54.5,39.1,62.7,45.8,3.7,45.5,34.6,11.7,8.7,14.8,15.5,16.7,16.7,10.3,22.7,16.7,12.0,0.0,7.8,8.6,5.6,43.9,43.1,45.2,30.8,46.3,70.69999999999999,45.1,60.0,53.35,45.2,36.599999999999994,41.2,50.0,44.4,21.2,16.7,26.2,15.4,31.65,16.7,17.8,28.6,36.2,27.9,7.1,14.7,0.0,8.0,80.9,83.2,78.5,83.9,67.95,85.7,83.5,63.6,79.3,77.7,50.9,74.5,93.9,71.7,17.2,20.6,13.9,12.9,14.9,21.7,20.0,14.3,21.4,18.2,10.9,5.8,0.0,3.6
PASADENA ISD,101917,'101,N,N, ,Major Suburban,Suburb-Large,N,71.48677248677248,112.75706214689265,61.145161290322584,77.45161290322581,248.4021164021164,315.7909604519774,236.30645161290323,198.19354838709677,483.69312169312167,543.8926553672317,491.35483870967744,461.9032258064516,1.5,1.75,2.55,3.15,0.6,1.45,0.0,1.3,1.7999999999999998,1.6,1.7,1.8,2.65,73.4,70.7,76.2,59.2,73.8,77.7,70.0,88.0,60.0,72.0,72.2,83.6,59.9,63.3,91.1,90.3,96.0,95.5,89.7,91.1,91.1,91.1,90.9,90.2,91.1,91.1,92.2,90.6,29.2,38.4,28.8,31.2,32.7,9.9,5.3,35.7,30.4,32.9,23.9,30.8,79.8,83.8,75.8,76.0,85.15,90.0,79.9,83.75,77.5,76.0,78.0,51.7,67.4,70.4,81.9,78.2,85.7,77.1,87.5,90.8,82.1,85.7,81.2,80.0,80.1,63.3,71.7,73.9,37.4,25.4,37.3,35.8,40.0,66.2,40.0,28.0,33.0,41.8,36.5,4.7,24.3,23.8,17.3,15.2,19.6,9.9,0.0,48.6,16.5,14.3,16.7,20.3,1.5,15.8,7.8,8.9,41.5,43.9,38.6,27.6,46.3,64.7,38.5,57.1,53.35,48.8,36.4,39.2,47.5,30.8,16.7,15.1,18.3,8.5,31.65,56.8,14.9,26.1,36.2,26.1,0.9,15.0,1.3,5.4,91.1,93.0,89.2,91.2,67.95,93.0,90.9,92.0,79.3,91.2,80.1,90.7,92.0,90.0,15.2,16.3,14.1,7.7,13.6,23.8,20.0,52.8,21.4,24.0,13.6,4.8,1.2,0.7
SPRING ISD,101919,'101,N,N, ,Major Suburban,Suburb-Large,N,42.72139303482587,62.08994708994709,38.33846153846154,31.09375,140.5273631840796,180.85714285714286,128.8923076923077,90.0625,283.81094527363183,320.8941798941799,263.81538461538463,236.09375,2.65,2.9,3.0500000000000003,0.7,0.55,2.4,0.0,2.25,3.3,2.7,3.9000000000000004,2.45,3.3499999999999996,77.4,74.0,80.9,72.5,79.1,87.0,75.0,87.8,60.0,88.9,77.3,83.6,74.1,73.5,88.5,88.4,93.1,88.2,87.1,89.2,89.4,91.3,88.5,87.8,88.8,88.3,89.9,88.1,39.8,45.0,36.7,37.9,28.5,21.0,47.2,41.1,40.1,43.3,33.2,40.7,88.6,91.0,86.2,87.2,100.0,95.8,88.7,83.75,91.0,96.0,87.9,73.3,84.1,83.4,89.6,87.5,91.6,88.4,100.0,95.8,89.5,85.7,92.5,96.0,88.9,77.3,84.7,85.1,45.3,34.2,52.4,50.0,33.3,70.3,40.0,48.1,39.5,51.2,44.0,7.3,38.0,30.5,17.8,15.9,19.9,14.9,15.8,32.6,19.3,20.3,20.0,17.6,1.8,17.6,14.6,10.8,18.4,17.3,19.7,6.8,46.3,17.8,24.6,23.1,53.35,28.6,0.0,18.0,36.2,19.2,13.7,9.7,18.3,6.8,14.3,32.3,12.9,23.5,36.2,39.6,0.0,11.8,0.0,0.6,56.7,61.6,51.9,56.8,58.3,83.8,53.5,63.0,79.3,62.3,25.3,55.6,37.5,41.5,7.7,9.5,5.9,3.9,6.9,24.7,8.3,27.0,21.4,14.8,6.6,0.2,0.0,0.0
SPRING BRANCH ISD,101920,'101,N,N, ,Major Suburban,City-Large,N,96.83163265306122,138.49180327868854,90.64516129032258,92.70967741935483,213.89285714285714,259.1803278688525,219.32258064516128,171.4516129032258,334.2908163265306,364.1475409836066,355.2258064516129,301.5483870967742,2.1,2.5,3.5,1.3,0.55,2.9000000000000004,0.0,0.55,0.65,2.85,2.15,3.05,4.55,63.6,62.7,64.5,42.0,49.0,85.2,70.0,92.4,60.0,84.7,46.0,60.0,25.7,35.1,93.2,94.1,96.6,91.5,91.1,92.1,95.2,90.5,91.9,91.1,93.3,93.2,92.5,91.9,20.0,32.3,25.1,9.8,28.4,5.9,21.1,17.7,26.3,28.6,23.1,25.8,77.1,80.0,74.1,50.0,85.15,90.3,71.8,83.75,87.5,74.1,68.3,22.7,56.8,59.3,80.4,76.3,84.4,56.8,87.5,93.5,74.2,85.7,91.4,84.5,71.0,27.3,59.2,62.8,56.4,29.0,48.4,68.1,40.0,83.4,40.0,66.1,49.3,63.4,44.7,14.1,22.8,35.4,38.8,33.3,44.4,14.1,20.0,71.4,28.6,49.2,16.7,53.4,5.5,26.1,13.6,18.3,60.1,59.5,60.9,41.4,46.3,85.4,39.7,79.7,53.35,72.0,27.3,34.7,24.2,23.1,45.8,44.9,46.7,17.7,31.65,83.9,25.5,65.5,36.2,74.9,4.7,22.1,2.4,12.3,95.8,96.8,94.7,79.0,67.95,100.0,95.2,93.2,79.3,97.7,58.9,94.3,92.4,91.8,43.9,44.2,43.5,14.0,24.3,73.1,20.0,86.0,21.4,61.0,20.8,11.3,2.2,2.8
TOMBALL ISD,101921,'101,N,N, ,Major Suburban,Suburb-Large,N,92.51546391752578,124.00549450549451,85.609375,84.5,190.53608247422682,220.86813186813185,184.671875,156.875,254.74742268041237,280.4175824175824,259.4375,240.84375,0.3,0.25,0.55,0.0,0.0,0.35,0.0,0.45,0.2,0.5,0.5,0.65,0.75,86.3,84.8,87.8,72.0,84.1,89.3,80.0,91.1,60.0,79.5,78.0,55.8,64.1,70.6,94.3,94.6,96.5,93.1,93.8,93.8,94.2,93.6,92.7,92.5,94.3,94.3,94.3,93.1,14.4,19.6,16.3,13.8,18.4,5.8,22.2,15.2,23.6,23.1,14.7,19.6,89.2,92.5,86.1,82.5,85.15,95.4,88.0,83.75,89.9,88.4,81.9,47.9,83.8,65.3,89.4,86.2,92.7,83.8,87.5,95.4,88.2,85.7,89.9,88.4,82.5,49.3,86.5,66.0,54.2,30.5,57.0,52.0,60.0,78.9,40.0,54.5,49.8,58.9,43.3,4.7,51.3,29.4,29.9,28.1,31.7,11.7,0.0,61.4,25.7,34.5,16.7,29.6,1.4,17.9,19.0,9.5,74.7,76.5,72.7,83.3,46.3,80.2,73.0,73.7,53.35,73.8,36.599999999999994,68.1,47.4,59.6,53.2,52.0,54.4,24.6,31.65,74.7,41.9,57.6,36.2,59.2,4.2,33.0,10.3,13.1,87.9,89.6,86.4,79.3,60.0,96.7,86.3,75.0,79.3,89.9,55.8,80.9,72.5,74.1,46.8,47.0,46.6,19.5,36.2,53.2,60.0,72.2,21.4,43.2,26.7,9.7,7.5,2.3
